UID,SITE_ID,VISIT_NO,UNIQUE_ID,IND_DOMAIN,DSGN_CYCLE,WGT_TP,LAT_DD83,LON_DD83,LAT_ANALYS,LON_ANALYS,XCOORD,YCOORD,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,COAST_REG,EPA_REG,FED_NONFED,HYD_CLS,MAJ_BAS_NM,MIS_BAS_NM,MISS_BASIN,NEP_NAT,NWCA_ECO4,NWCA_ECO5,OWN_NARS,PSTL_CODE,RPTGRP_10,RPTGRP_12,RPT_UNIT,RPT_UNIT_5,RPT_UNIT_6,RPT_UNIT20,WETCLS_EVL,WETCLS_GRP,WETCLS_HGM,NWCA_ECO5_HYD,MICX_DETECT,MICX_EPA_COND,NTL_COND,PTL_COND,STRESS_HEAVYMETAL,STRESS_NONNATIVE,STRESS_PALT_SUM,STRESS_SOHARD,STRESS_SOMODF,STRESS_VEGREP,STRESS_VEGRMV,STRESS_WADSUB,STRESS_WOBSTR,VEGCOND_2016,MICX_RESULT,MICX_MDL,MICX_NARS_FLAG,RFREQ_AC,TOTN_AC,VMMI_2016,XRCOV_AC,AG_EF,CD_EF,CO_EF,CR_EF,CU_EF,HMI,NI_EF,PB_EF,SB_EF,SN_EF,V_EF,W_EF,ZN_EF,PALT_ANY,PALT_SOHARD,PALT_SOMODF,PALT_SUM,PALT_VEGREP,PALT_VEGRMV,PALT_WADSUB,PALT_WOBSTR,CALT_NUTR,CALT_SAL,CALT_SED,NTL_NARS_FLAG,NTL_RESULT,PTL_NARS_FLAG,PTL_RESULT,PTL_MDL,NTL_MDL,SAMPLEABLE_H2O,PUBLICATION_DATE
204552,NWCA16-1136,1,NWC_AZ-10006,CORE,2016,369.249474324998,33.8631280248196,-109.238481276402,33.86267,-109.23856,-1212088.97312253,-322543.948594312,WMTNS,West,WMT,Western Mountains,Not Coast,Region_09,Federal,INLAND,Lower Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,AZ,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,SLOPE,WMT-INLAND,Detected,At or Below Benchmark,Fair,Poor,Low,High,High,Moderate,Moderate,High,Moderate,Low,Moderate,Poor,0.15,0.1,NA,12.05,5,43.6105694288111,22.12,1.789474,0.5869565,1.459399,2.167254,1.188772,1,3.237168,0.5962963,0.3404255,0.760274,1.197248,0.2631579,1.116769,53,43,25,158,53,12,0,25,53,0,80,NA,1.44,NA,198,10,NA,Yes,2024-04-12
204553,NWCA16-3493,1,NWC_NH-10001,CORE,2016,106633.076880723,45.1587225685156,-71.114778725967,45.15865,-71.11479,1932652.39941809,1111089.77487505,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not Coast,Region_01,Non-Federal,INLAND,New England Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,NH,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PFO,PRLW,FLATS,EMU-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,NA,NA,0,0,78.3024128166816,0,0.4,0.902439,0.06769826,0.1021834,0.4164474,0,0.1688406,0.3590909,0.525,0.1985816,0.06873156,0.7777778,1.144733,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204554,NWCA16-4120,1,NWC_OR-10132,CORE,2016,150622.407702228,43.2624901332284,-119.017146790557,43.26252,-119.01712,-1841232.50773158,869303.728566608,WMTNS,West,XER,Xeric,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,FWS,OR,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,LACUSTRINE,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,High,High,Moderate,High,Low,Moderate,Low,Poor,NA,NA,NA,28,2,48.2267975018439,4.13,1,0.282608695652174,0.597330367074527,0.309319899244332,0.32421052631579,0,0.403097345132743,0.125925925925926,1.1063829787234,0.267123287671233,0.457645259938838,0.263157894736842,0.366462668298654,53,53,4,135,53,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204555,NWCA16-4415,1,NWC_TN-10030,CORE,2016,31989.254733617,35.339707280091,-90.0352479261244,35.33982,-90.03564,537173.628504948,-225107.46697503,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,TN,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,SLOPE,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,Moderate,Moderate,Low,Moderate,High,High,Poor,NA,NA,NA,18.18,13,41.573953270149,12.98,1.33333333333333,0.807692307692308,0.679900744416873,0.510659898477157,0.811971830985916,0,0.77759562841530006,0.352845528455284,0.870967741935484,0.360544217687075,0.658034,0.4,0.7520124,54,43,1,157,0,8,54,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204556,NWCA16-4511,1,NWC_TX-10159,CORE,2016,24562.1363713276,31.712610841188,-98.9964588771683,31.71263,-98.99641,-282756.854633787,-642558.69551961,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_06,Non-Federal,INLAND,Rio Grande-Texas-Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,TX,IPL-PRLW,IPL-PRLW,GPL,PLN,PLN,GPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Very High,High,High,Moderate,Low,Moderate,Moderate,Moderate,Poor,NA,0.1,ND,16.67,4,17.2630761231183,57.7,0.411764705882353,0.290909090909091,0.738276990185387,0.603865979381443,0.602564102564103,0,0.667381974248927,0.60719696969697,0.676470588235294,1.03448275862069,0.610213414634146,1,0.573559670781893,66,66,10,152,0,47,25,4,25,25,82,NA,0.429,NA,44,5,NA,Yes,2024-04-12
204557,NWCA16-5134,1,NWC_WY-10058,CORE,2016,5477.04330673474,43.0082224285318,-109.725354665095,43.00833,-109.72607000000001,-1108990.41754525,697058.218162584,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Upper Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,WY,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,SLOPE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,High,Moderate,Moderate,Low,Moderate,High,Low,Good,NA,0.1,ND,0,0,89.0925749642624,0,0.8421053,0.9565217,0.4026696,0.3075567,0.2957895,0,0.2637168,0.6847737,0.3404255,0.5616438,0.4448012,0.4210526,0.376377,56,4,29,93,0,4,56,0,25,0,83,NA,0.448,NA,54,10,NA,Yes,2024-04-12
204580,NWCA16-7011,1,NWC_ND-10108,CORE,2016,1796.50953809966,46.8965372381647,-96.9706417285474,46.8966,-96.97065,-74279.9438300771,1049832.75892,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_08,Non-Federal,INLAND,Souris-Red-Rainy Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,ND,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,RIVERINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,Moderate,Low,Low,Moderate,Low,Low,Low,Poor,NA,NA,NA,52.5,9,25.4964678823676,98.4,1.764706,0.8727273,1.029444,1.548196,1.393846,0,1.505579,0.5011364,0.8235294,0.9310345,2.08003,0.75,1.373457,14,0,0,14,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204630,NWCA16-1502,1,NWC_CO-10089,CORE,2016,42629.8894941116,40.6641516372456,-106.593835199402,40.664152,-106.593835,-886345.826340228,404047.465205359,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Missouri Region,Lower Missouri Region,MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,CO,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,SLOPE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,High,Low,Low,Moderate,Moderate,Low,Moderate,Good,NA,0.1,ND,1.76,2,83.6363090895212,0.44,0.3157895,0.6956522,0.2625139,0.1639798,0.297193,0,0.1725664,0.8559671,0.4042553,0.3972603,0.1952599,1.052632,0.2314565,48,0,0,50,1,48,0,1,1,0,0,NA,0.319,NA,34,5,NA,Yes,2024-04-12
204631,NWCA16-1518,1,NWC_CO-10105,CORE,2016,42629.8894941116,40.6541755291495,-106.598822384076,40.65398,-106.59874,-886885.711534244,402983.578938775,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Missouri Region,Lower Missouri Region,MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,CO,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,DEPRESSION,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Good,NA,0.1,ND,5.13,3,76.7542580218254,0.09,0.6315789,0.326087,0.3870968,0.5511335,0.7361404,0,0.4159292,0.9534979,0.4255319,1.842466,0.5391437,1.578947,0.5674419,31,2,0,83,0,31,25,25,0,0,27,NA,1.05,NA,65,5,NA,Yes,2024-04-12
204690,NWCA16-2118,1,NWC_IA-10014,CORE,2016,331.724761799691,43.18306,-94.76797,43.1829833333333,-94.76775,99637.346326801,637008.832102456,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_07,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,IA,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,DEPRESSION,IPL-INLAND,Detected,At or Below Benchmark,Poor,Poor,Low,Very High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Poor,0.32,0.1,NA,28.05,14,32.8250754743889,65.2,0.5882353,0.4181818,0.4165758,0.5128866,0.4502564,0,0.493133,0.3155303,0.5294118,0.3724138,0.5579268,1,0.3451646,9.3,9.33333333333333,4,26.7,4,9.33333333333333,0,0,4,4,17.3333333333333,NA,6.1,NA,515,25,NA,Yes,2024-04-12
204720,NWCA16-5149,1,NWC_WY-10072,CORE,2016,14250.4735469623,42.587177194292,-109.942031727336,42.5872,-109.94202,-1133250.58953724,653062.506485949,WMTNS,West,XER,Xeric,Not Coast,Region_08,Non-Federal,INLAND,Upper Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,WY,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,RIVERINE,XER-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,High,High,Moderate,Moderate,Moderate,Moderate,High,Low,Poor,NA,0.1,ND,12,4,61.665498059064,29.53,0.842105263157895,1.17391304347826,0.7853170189099,0.9727959697733,0.455087719298246,0,0.749557522123894,0.513168724279835,0.361702127659574,0.808219178082192,0.725382262996942,0.157894736842105,0.838800489596083,55,22,5,113,28,3,55,0,53,0,52,NA,1.2,NA,108,10,NA,Yes,2024-04-12
204730,NWCA16-3068,1,NWC_MO-10079,CORE,2016,17047.145726063,39.2163628759529,-90.7386401313815,39.21629,-90.73849,449862.093802871,204829.953002783,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_07,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,MO,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,NA,NA,6.67,3,52.8671403692685,0.2,1.352941,0.8363636,1.296619,1.201031,1.006154,0,1.23176,0.8049242,1.235294,0.9241379,1.230945,0.75,1.068724,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204780,NWCA16-1156,1,NWC_AZ-10077,CORE,2016,6107.34582505131,33.8817086537028,-109.266398702127,33.88226,-109.26625,-1214339.5378016,-320131.506401534,WMTNS,West,WMT,Western Mountains,Not Coast,Region_09,Federal,INLAND,Lower Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,AZ,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,RIVERINE,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Moderate,High,High,High,Low,High,Low,Low,Low,Poor,NA,NA,NA,13.01,6,42.0396276675764,15.5,1.473684,0.4782609,1.889878,3.158942,1.287719,2,3.273894,0.5765432,0.212766,0.8972603,1.21055,0.1578947,1.105753,53,53,0,106,53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204781,NWCA16-1654,1,NWC_DE-10056,CORE,2016,1374.28939661533,39.2886270758488,-75.4818194705026,39.288627,-75.481819,1739922.37734932,389035.329244892,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,North East Coast Region,Region_03,Federal,INLAND,Mid Atlantic Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,FWS,DE,CPL-PRLH,CPL-PRLH,ICP,ICP,ICP,ICP-H,PEM,PRLH,FLATS,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,NA,NA,0,0,74.5884154448302,0,0.666666666666667,0.692307692307692,0.112903225806452,0.110659898477157,0.375352112676056,0,0.179781420765027,0.872764227642276,2.2258064516129,0.489795918367347,0.1593573,2.8,0.4527864,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204782,NWCA16-2409,1,NWC_IN-10049,CORE,2016,22071.9217938794,39.3338587910385,-87.2514818263277,39.333858,-87.251481,746139.71283716,239910.454820335,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_05,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,IN,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,DEPRESSION,IPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Low,Moderate,Low,Moderate,Low,Low,Low,Low,Fair,NA,0.1,ND,0,0,71.8002731406572,0,1.294118,1.618182,0.8167939,1.360309,1.334872,0,1.416738,0.9477273,0.5882353,1.041379,1.29375,0.75,1.319239,1,0,1,1,0,0,0,0,0,0,0,NA,3.32,NA,550,250,NA,Yes,2024-04-12
204783,NWCA16-3342,1,NWC_NC-10081,CORE,2016,59627.7958147084,36.3009832903861,-78.5601512375113,36.301361,-78.560105,1543182.08931841,7655.72843381297,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,EMU,EMU,Non Federal,NC,EMU-PRLW,EMU-PRLW,SAP,EMU,EMU,SAP-W,PFO,PRLW,RIVERINE,EMU-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,Moderate,Low,Low,Moderate,Low,Low,Low,Poor,NA,NA,NA,10.8,6,34.5723076346279,42.78,0.8,0.1707317,1.856867,1.822707,1.303947,0,1.284783,0.9446524,0.375,1.489362,1.885546,0.1111111,1.147326,1,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204784,NWCA16-3620,1,NWC_NM-10046,CORE,2016,374.494050253249,33.5158154803265,-108.953731937276,33.51583,-108.95373,-1191453.60493432,-364576.2466343,WMTNS,West,WMT,Western Mountains,Not Coast,Region_06,Federal,INLAND,Lower Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,NM,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PFO,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,Moderate,High,Low,High,Low,Low,Moderate,Low,Poor,NA,0.1,ND,23.81,9,31.3752975421262,9.39,0.8421053,0.1956522,1.887653,0.5319899,0.977193,0,0.7004425,0.3707819,0.1489362,0.5547945,1.687003,0.1052632,0.8247246,70,0,70,115,0,0,45,0,0,16,103,NA,0.228,NA,100,10,NA,Yes,2024-04-12
204785,NWCA16-3701,1,NWC_NV-10048,CORE,2016,49863.9046744473,40.739218141978,-115.22868984744,40.73971,-115.22979,-1599460.88863913,525369.937415902,WMTNS,West,XER,Xeric,Not Coast,Region_09,Federal,INLAND,Great Basin Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,USFS,NV,W-PRLW,XER-PRLW,ARW,WST,ARW,ARW-W,PSS,PRLW,DEPRESSION,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,High,High,Low,High,Moderate,Moderate,Moderate,Poor,NA,NA,NA,25.53,7,36.6223705817246,40.93,0.631578947368421,0.369565217391304,0.667408231368187,0.614609571788413,0.543508771929825,0,0.589823008849558,0.29917695473251,0.340425531914894,0.726027397260274,0.46085626911315,0.315789473684211,0.778090575275398,101,101,0,213,51,11,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204786,NWCA16-4100,1,NWC_OR-10125,CORE,2016,6271.30990918552,43.6422272457984,-119.082309149258,43.643,-119.08195,-1836147.48038059,911713.031232958,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,OR,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,RIVERINE,XER-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,High,High,Moderate,Moderate,Moderate,Moderate,High,Low,Fair,NA,0.1,ND,17.24,4,66.0556814734622,16.95,1.94736842105263,0.934782608695652,1.21023359288098,0.882115869017632,1.18245614035088,0,1.16106194690265,0.330041152263374,0.48936170212766,0.595890410958904,1.08394495412844,0.157894736842105,1.19522643818849,50,1,1,80,27,1,50,0,54,1,54,NA,3,NA,1100,250,NA,Yes,2024-04-12
204790,NWCA16-4130,1,NWC_OR-10134,CORE,2016,150622.407702228,43.2499780045351,-119.039004486551,43.25027,-119.03928,-1843282.02720089,868371.100078082,WMTNS,West,XER,Xeric,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,FWS,OR,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,LACUSTRINE,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,High,High,Low,High,Low,Moderate,Low,Poor,NA,NA,NA,23.81,1,51.8213381986276,0.67,0.947368421052632,0.608695652173913,0.720800889877642,0.414357682619647,0.561052631578947,0,0.565044247787611,0.195884773662551,0.425531914893617,0.321917808219178,0.672935779816514,0.105263157894737,0.492533659730722,61,61,0,139,53,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204791,NWCA16-4473,1,NWC_TX-10121,CORE,2016,54195.9798292631,33.5248594631917,-99.7782245282439,33.52486,-99.77822,-348458.628653735,-437966.3779397,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_06,Non-Federal,INLAND,Rio Grande-Texas-Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,TX,IPL-PRLH,IPL-PRLH,GPL,PLN,PLN,GPL-H,PEM,PRLH,LACUSTRINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,High,High,Low,High,Low,Moderate,Low,Poor,NA,NA,NA,15.79,4,39.2156088431395,14.38,0.88235294117647,0.127272727272727,1.07851690294438,1.0360824742268,0.598461538461538,0,1.01759656652361,0.531060606060606,0.794117647058823,1.04827586206897,0.840701219512195,1.5,0.577674897119342,60,60,0,138,53,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204792,NWCA16-4828,1,NWC_VT-10004,CORE,2016,22136.2682562799,44.8624999669033,-72.0461010384081,44.86258,-72.04634,1870113.25716799,1060575.77761556,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not Coast,Region_01,Non-Federal,INLAND,Great Lakes Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,VT,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PFO,PRLW,RIVERINE,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Moderate,Low,Low,Low,Low,Moderate,Low,Fair,NA,0.1,ND,6.37,6,65.1872875337428,2.5,1.333333,0.4512195,1.471954,1.861135,0.7539474,0,2.022464,0.4082888,0.3,1.007092,1.092625,1.666667,1.251216,25,0,0,25,0,0,25,0,25,0,25,NA,0.572,NA,29,5,NA,Yes,2024-04-12
204793,NWCA16-4830,1,NWC_VT-10033,CORE,2016,34591.3030475008,44.9010499361864,-72.2091502291518,44.90079,-72.21004,1856588.75028844,1061535.08496118,EHIGH,Eastern Highlands,NAP,Northern Appalachians,Not Coast,Region_01,Non-Federal,INLAND,Great Lakes Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,VT,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PSS,PRLW,LACUSTRINE,EMU-INLAND,Not Detected,At or Below Benchmark,Fair,Fair,Low,Low,Low,Low,Low,Low,Low,Low,Low,Good,NA,0.1,ND,3.53,3,71.4148849778292,0.42,1.466667,0.2560976,0.9226306,1.168559,2.609211,0,2.176087,0.2371658,0.8,0.4255319,0.740708,0.6666667,0.6551053,0,0,0,0,0,0,0,0,0,0,0,NA,1.27,NA,122,10,NA,Yes,2024-04-12
204794,NWCA16-4857,1,NWC_WA-10077,CORE,2016,725.054168711714,48.9362978733962,-122.479810000591,48.93614,-122.480901,-1938444.61520483,1546260.6926775,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,Non Federal,WA,W-PRLH,WMT-PRLH,WVM,WST,WVM,WVM-H,PEM,PRLH,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,Very High,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Poor,NA,0.1,ND,54.17,6,35.1342753525715,63.52,0.6842105,0.6956522,1.038932,1.483375,0.862807,0,1.345133,0.7345679,0.8085106,0.8150685,1.293272,0.2105263,1.193023,17.3,17.3333333333333,9.33333333333333,42.7,0,8,4,4,0,4,12,NA,1.02,NA,152,10,NA,Yes,2024-04-12
204795,NWCA16-5113,1,NWC_WY-10037,CORE,2016,2943.48083138728,43.3363790570699,-110.176402812271,43.33638,-110.17641,-1139721.40207608,738649.147925843,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Federal,INLAND,Upper Colorado Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,USFS,WY,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,RIVERINE,WMT-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,High,High,Moderate,Low,Moderate,High,Low,Poor,NA,NA,NA,16.3,5,26.3729591498733,2.82,0.6842105,1.065217,0.8832036,0.7692695,0.3449123,0,0.7880531,0.4415638,0.6595745,0.6506849,0.706422,0.4210526,0.7668299,87,87,4,186,0,40,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204796,NWCA16-5016,1,NWC_WI-10066,CORE,2016,56123.307677381,44.8794652563931,-92.4385914763333,44.87931,-92.43859,280873.598834144,830783.224324708,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_05,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,WI,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Good,NA,0.1,ND,10.31,10,51.0918687276556,4.04,1.176471,0.6909091,0.653217,0.8497423,0.7225641,0,0.9562232,0.65,0.4117647,0.6965517,0.8070122,1.25,0.7084362,49.7,20,5.33333333333333,127,2,49.6666666666667,25,25,2,27,114.333333333333,NA,3.91,NA,761,5,0.03,Yes,2024-04-12
204840,NWCA16-1696,1,NWC_FL-10073,CORE,2016,137145.908799601,28.7113030780847,-80.7393870563588,28.7113,-80.73939,1487378.37492305,-860524.576872841,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,FWS,FL,ALL-EW,ALL-EW,GFC,TDL,TDL,GFC-W,E2SS,EW,TIDAL,CPL-TIDAL,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Moderate,Low,Low,Low,Low,Moderate,Low,Poor,NA,NA,NA,16.67,1,53.2353834316456,1.64,0.0666666666666667,0.0666666666666667,0.0150684931506849,0.0342007434944238,0.0302325581395349,0,0.0308411214953271,0.146215139442231,0.0344827586206897,0.0473372781065089,0.0302110817941953,0.666666666666667,0.0963013698630137,25,0,0,25,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
204880,NWCA16-7027,1,NWC_ND-10124,CORE,2016,175760.061891479,46.3466435621413,-97.1763491147634,46.34665,-97.17686,-90775.4107385827,989091.991388349,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_08,Federal,INLAND,Souris-Red-Rainy Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,USFS,ND,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,DEPRESSION,IPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Very High,High,High,Low,Moderate,Low,Moderate,High,Poor,NA,0.1,ND,32.35,5,46.4869142639673,96.39,0.5294118,0.2,0.2911668,0.3685567,0.1692308,0,0.2682403,0.1901515,0.2941176,0.2137931,0.35625,0.75,0.2563786,99,99,0,186,12,0,25,50,37,50,124,NA,3.9,NA,224,10,NA,Yes,2024-04-12
