model,variable,bias,cover,sd,trial
MAR/MCAR,y_ho,4.242429928832488,0,1.0325862942073647,921
heckman,marg_b_y[1],0.546892242125,1,0.4661727729399649,922
heckman,marg_b_y[2],-0.25827667811875,1,0.3325648421593887,922
heckman,marg_b_y[3],-0.14029268974999998,1,0.18498453330761536,922
heckman,y_ho,-0.04818324378772054,1,0.9729935827319773,922
pattern-mix-moderate-MNAR,marg_b_y[1],0.982749769,0,0.30509832032431666,922
pattern-mix-moderate-MNAR,marg_b_y[2],-0.45304971451,1,0.3007943372856368,922
pattern-mix-moderate-MNAR,marg_b_y[3],-0.29327257925000005,1,0.1808857941472389,922
pattern-mix-moderate-MNAR,y_ho,0.26779580157977945,1,0.9610911955812353,922
pattern-mix-large-MNAR,marg_b_y[1],0.98709972247,1,0.9739869520715364,922
pattern-mix-large-MNAR,marg_b_y[2],-0.46413066145674997,1,0.3932706670457977,922
pattern-mix-large-MNAR,marg_b_y[3],-0.3070912081475,1,0.3596653787280934,922
pattern-mix-large-MNAR,y_ho,0.22081195533727938,1,1.7654112073251444,922
MAR/MCAR,marg_b_y[1],0.9982116225,0,0.2528929147443132,922
MAR/MCAR,marg_b_y[2],-0.4654591627925,1,0.2655019238577027,922
MAR/MCAR,marg_b_y[3],-0.3018543255,0,0.12130639272332244,922
MAR/MCAR,y_ho,0.2559750490297792,1,0.8690083498437616,922
heckman,marg_b_y[1],0.5500470667499999,1,0.39265364507814593,923
heckman,marg_b_y[2],-0.37198060581025005,1,0.26977495848781186,923
heckman,marg_b_y[3],-0.25975962104999994,1,0.23248157476825257,923
heckman,y_ho,-0.7918605166334713,1,0.9736709648163829,923
pattern-mix-moderate-MNAR,marg_b_y[1],1.00030399525,0,0.26390186912075403,923
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5313709998114999,1,0.25877997412982207,923
pattern-mix-moderate-MNAR,marg_b_y[3],-0.48540425313375,0,0.18777746341754384,923
pattern-mix-moderate-MNAR,y_ho,-0.47933309484722164,1,0.9044408367749869,923
pattern-mix-large-MNAR,marg_b_y[1],1.0101727445850002,1,0.8906313156135625,923
pattern-mix-large-MNAR,marg_b_y[2],-0.5349716954329999,1,0.3316534180995252,923
pattern-mix-large-MNAR,marg_b_y[3],-0.49149821826749995,1,0.28324714128784784,923
pattern-mix-large-MNAR,y_ho,-0.46471737530472135,1,1.5985364983072134,923
MAR/MCAR,marg_b_y[1],1.00061862,0,0.2239346388269627,923
MAR/MCAR,marg_b_y[2],-0.5316575024232499,0,0.23758059444406684,923
MAR/MCAR,marg_b_y[3],-0.48409841730750003,0,0.1612071808711968,923
MAR/MCAR,y_ho,-0.45924107621972166,1,0.8618129159296334,923
heckman,marg_b_y[1],0.31888621139999995,1,0.45604160635912927,924
heckman,marg_b_y[2],-0.136134283535,1,0.3153726977304539,924
heckman,marg_b_y[3],-0.015708011562999946,1,0.2370269564377462,924
heckman,y_ho,1.0974137505095416,1,1.0012155311241648,924
pattern-mix-moderate-MNAR,marg_b_y[1],0.8831045975,0,0.27291442074329897,924
pattern-mix-moderate-MNAR,marg_b_y[2],-0.32322555578800005,1,0.30339067981955276,924
pattern-mix-moderate-MNAR,marg_b_y[3],-0.27267418175,1,0.21735260083687255,924
pattern-mix-moderate-MNAR,y_ho,1.3309058783845416,1,0.9429082859475472,924
pattern-mix-large-MNAR,marg_b_y[1],0.9012935744949999,1,1.0607588763565876,924
pattern-mix-large-MNAR,marg_b_y[2],-0.32591063223000005,1,0.4828694080667672,924
pattern-mix-large-MNAR,marg_b_y[3],-0.271347720397625,1,0.43264400522386987,924
pattern-mix-large-MNAR,y_ho,1.3457736476570417,1,1.4644391914070016,924
MAR/MCAR,marg_b_y[1],0.8813475125000001,0,0.2211736534594107,924
MAR/MCAR,marg_b_y[2],-0.31692154461125,1,0.2669218014261082,924
MAR/MCAR,marg_b_y[3],-0.26987979325,1,0.14331746583713725,924
MAR/MCAR,y_ho,1.3481477615595416,1,0.8491570211467544,924
heckman,marg_b_y[1],-0.18082909397500002,1,0.24203530784245522,925
heckman,marg_b_y[2],0.11945267699999995,1,0.24171642124463016,925
heckman,marg_b_y[3],0.050407240249999985,1,0.14688672239141717,925
heckman,y_ho,-1.315088544568081,1,0.9885138726730677,925
pattern-mix-moderate-MNAR,marg_b_y[1],0.6731616725,0,0.2560452117279162,925
pattern-mix-moderate-MNAR,marg_b_y[2],-0.24951039927249996,1,0.2946969074092283,925
pattern-mix-moderate-MNAR,marg_b_y[3],-0.25154600775,1,0.21493508319434645,925
pattern-mix-moderate-MNAR,y_ho,-1.1650582724930811,1,0.8527593920967713,925
pattern-mix-large-MNAR,marg_b_y[1],0.6603239836574999,1,0.9554400244203202,925
pattern-mix-large-MNAR,marg_b_y[2],-0.24476073104999996,1,0.48561557167084807,925
pattern-mix-large-MNAR,marg_b_y[3],-0.2519007079925,1,0.4329066123532475,925
pattern-mix-large-MNAR,y_ho,-1.1731640354780808,1,1.0747111772855482,925
MAR/MCAR,marg_b_y[1],0.66808358525,0,0.212131424938251,925
MAR/MCAR,marg_b_y[2],-0.25165864689499995,1,0.23919889595225335,925
MAR/MCAR,marg_b_y[3],-0.25523784250000003,1,0.1393563945671686,925
MAR/MCAR,y_ho,-1.1782997357680811,1,0.8171390161236198,925
heckman,marg_b_y[1],0.05944992117499992,1,0.3009973852669629,926
heckman,marg_b_y[2],-0.05492536105000001,1,0.25892286446971724,926
heckman,marg_b_y[3],-0.16963663407499996,1,0.17952065289514615,926
heckman,y_ho,-0.2193488808997614,1,1.0518181432201432,926
pattern-mix-moderate-MNAR,marg_b_y[1],0.83778025,0,0.23925509264439196,926
pattern-mix-moderate-MNAR,marg_b_y[2],-0.35055445139249997,1,0.2550821145529215,926
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4829501796775,0,0.17723352191023015,926
pattern-mix-moderate-MNAR,y_ho,0.9140900363592387,1,1.0422828023387372,926
pattern-mix-large-MNAR,marg_b_y[1],0.83622099861,1,0.9066450142879572,926
pattern-mix-large-MNAR,marg_b_y[2],-0.35412417203275004,1,0.39658344961023484,926
pattern-mix-large-MNAR,marg_b_y[3],-0.48266517421025,1,0.296736809640504,926
pattern-mix-large-MNAR,y_ho,0.9193767083673435,1,2.1797894130645497,926
MAR/MCAR,marg_b_y[1],0.838093695,0,0.1981895375727432,926
MAR/MCAR,marg_b_y[2],-0.3475887568275,1,0.23150114261240728,926
MAR/MCAR,marg_b_y[3],-0.48321434261249996,0,0.14604541898064655,926
MAR/MCAR,y_ho,0.9216321114304885,1,0.8465557660458363,926
heckman,marg_b_y[1],0.368928468,1,0.28242807558587596,927
heckman,marg_b_y[2],-0.6095648914887499,0,0.2311435184789188,927
heckman,marg_b_y[3],-0.33360525845,1,0.19059691502470466,927
heckman,y_ho,-0.618985687737359,1,0.8492853377482852,927
pattern-mix-moderate-MNAR,marg_b_y[1],0.8590390525,0,0.25480218262182225,927
pattern-mix-moderate-MNAR,marg_b_y[2],-0.7314853208945,0,0.23452608759431226,927
pattern-mix-moderate-MNAR,marg_b_y[3],-0.612414789155675,0,0.17141466300167738,927
pattern-mix-moderate-MNAR,y_ho,-0.4198802985526089,1,0.8033580375928715,927
pattern-mix-large-MNAR,marg_b_y[1],0.883085813661,1,0.9763205607570987,927
pattern-mix-large-MNAR,marg_b_y[2],-0.725139625884725,0,0.28739704240327324,927
pattern-mix-large-MNAR,marg_b_y[3],-0.61084838554125,0,0.2594350874776983,927
pattern-mix-large-MNAR,y_ho,-0.40400247521535926,1,1.0925764902726918,927
MAR/MCAR,marg_b_y[1],0.8676275665,0,0.19707797813650735,927
MAR/MCAR,marg_b_y[2],-0.7351589786202499,0,0.2184376906424616,927
MAR/MCAR,marg_b_y[3],-0.6144903884599999,0,0.14542090520625534,927
MAR/MCAR,y_ho,-0.43686568117760904,1,0.7557035950250851,927
heckman,marg_b_y[1],0.47391522899999994,1,0.2938157793675246,928
heckman,marg_b_y[2],-0.44840721807325,1,0.2412158319564777,928
heckman,marg_b_y[3],-0.11914110649999998,1,0.15510650107421523,928
heckman,y_ho,0.3010896997214463,1,1.0707031122387978,928
pattern-mix-moderate-MNAR,marg_b_y[1],1.1195860949999998,0,0.24068873211150194,928
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5556338450185,0,0.2413635697740937,928
pattern-mix-moderate-MNAR,marg_b_y[3],-0.3640860585,0,0.16655543328291963,928
pattern-mix-moderate-MNAR,y_ho,1.2843925172311965,1,1.1199327249541806,928
pattern-mix-large-MNAR,marg_b_y[1],1.079499334425,1,0.9830297050908396,928
pattern-mix-large-MNAR,marg_b_y[2],-0.5566700900725,1,0.3118152825438574,928
pattern-mix-large-MNAR,marg_b_y[3],-0.36040669844374995,1,0.32089451906773714,928
pattern-mix-large-MNAR,y_ho,1.2204568481586962,1,2.465964552882534,928
MAR/MCAR,marg_b_y[1],1.1231974825000002,0,0.18554278838415558,928
MAR/MCAR,marg_b_y[2],-0.557739649624725,0,0.2201822029138948,928
MAR/MCAR,marg_b_y[3],-0.37088459500000004,0,0.11688286504894756,928
MAR/MCAR,y_ho,1.3136853918061964,1,0.8629940336160431,928
heckman,marg_b_y[1],0.3896235722500001,1,0.26314219763793245,929
heckman,marg_b_y[2],-0.48030232884975,0,0.24446797561192546,929
heckman,marg_b_y[3],-0.03917076750000004,1,0.1617422557918666,929
heckman,y_ho,-1.0522731532339902,1,1.041996076436297,929
pattern-mix-moderate-MNAR,marg_b_y[1],1.0991245625000001,0,0.266406268850283,929
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5586869943202499,1,0.2648893330496534,929
pattern-mix-moderate-MNAR,marg_b_y[3],-0.40577641200000003,0,0.17174766092287655,929
pattern-mix-moderate-MNAR,y_ho,-0.48638808656249033,1,0.9827230473118318,929
pattern-mix-large-MNAR,marg_b_y[1],1.1132877574742501,1,1.0508123800104883,929
pattern-mix-large-MNAR,marg_b_y[2],-0.5512659686667725,1,0.3443816848972693,929
pattern-mix-large-MNAR,marg_b_y[3],-0.40997030634175,1,0.3132671942064834,929
pattern-mix-large-MNAR,y_ho,-0.49440425843249036,1,1.7061063181092102,929
MAR/MCAR,marg_b_y[1],1.0944167949999999,0,0.2206484267850978,929
MAR/MCAR,marg_b_y[2],-0.552812638830425,0,0.2526884191301863,929
MAR/MCAR,marg_b_y[3],-0.406094367,0,0.12823236057537502,929
MAR/MCAR,y_ho,-0.48025314321749013,1,0.8967088769870889,929
heckman,marg_b_y[1],0.28196663415,1,0.3924226647143653,930
heckman,marg_b_y[2],-0.18732988238250003,1,0.3027923611517722,930
heckman,marg_b_y[3],-0.34966667665749995,1,0.22821714966035556,930
heckman,y_ho,-0.6482625817438032,1,1.08370629474883,930
pattern-mix-moderate-MNAR,marg_b_y[1],0.9682847115,0,0.29344120011283636,930
pattern-mix-moderate-MNAR,marg_b_y[2],-0.44021701294250004,1,0.3015118900519574,930
pattern-mix-moderate-MNAR,marg_b_y[3],-0.6642624624725,0,0.18384507080956702,930
pattern-mix-moderate-MNAR,y_ho,-0.6805198144438034,1,0.9525266634923584,930
pattern-mix-large-MNAR,marg_b_y[1],0.9532963782024999,1,1.0672977496884954,930
pattern-mix-large-MNAR,marg_b_y[2],-0.44399378978725,1,0.42329328825276624,930
pattern-mix-large-MNAR,marg_b_y[3],-0.66788517935375,0,0.250020413359738,930
pattern-mix-large-MNAR,y_ho,-0.7078825264138033,1,1.0962662752391306,930
MAR/MCAR,marg_b_y[1],0.9748646599999999,0,0.24579748846879781,930
MAR/MCAR,marg_b_y[2],-0.442992002065,1,0.27559035053681563,930
MAR/MCAR,marg_b_y[3],-0.66851379942125,0,0.16169588919009006,930
MAR/MCAR,y_ho,-0.6806409338888035,1,0.9436940801292059,930
heckman,marg_b_y[1],0.32758936875,1,0.3957058353097005,931
heckman,marg_b_y[2],-0.33925742272750004,1,0.27437205275269705,931
heckman,marg_b_y[3],-0.20517382520000005,1,0.17240400853867102,931
heckman,y_ho,1.7047000262692769,1,0.8989193251784589,931
pattern-mix-moderate-MNAR,marg_b_y[1],0.975067425,0,0.2447428391527493,931
pattern-mix-moderate-MNAR,marg_b_y[2],-0.656063848447,0,0.225949898013876,931
pattern-mix-moderate-MNAR,marg_b_y[3],-0.425814993925,0,0.16014625389108722,931
pattern-mix-moderate-MNAR,y_ho,2.3439682642756265,0,0.9045033519980415,931
pattern-mix-large-MNAR,marg_b_y[1],1.0198693583225,1,0.9806634504655856,931
pattern-mix-large-MNAR,marg_b_y[2],-0.651978571374775,1,0.2903995929792813,931
pattern-mix-large-MNAR,marg_b_y[3],-0.43450275305825004,1,0.2980564267562889,931
pattern-mix-large-MNAR,y_ho,2.4283085278738765,1,2.0253599720165627,931
MAR/MCAR,marg_b_y[1],0.9746575474999999,0,0.18224854529220672,931
MAR/MCAR,marg_b_y[2],-0.65491807613975,0,0.20375595539574298,931
MAR/MCAR,marg_b_y[3],-0.430529709,0,0.10872445205176391,931
MAR/MCAR,y_ho,2.3553557401831267,0,0.6959189275793949,931
heckman,marg_b_y[1],0.3961063465000001,1,0.3926289873168801,932
heckman,marg_b_y[2],-0.13220070163999997,1,0.2543643333539196,932
heckman,marg_b_y[3],-0.3170592053525,1,0.20721691887429,932
heckman,y_ho,0.8583896939173358,1,1.0615336435710423,932
pattern-mix-moderate-MNAR,marg_b_y[1],0.6440719047500001,0,0.25971433031579916,932
pattern-mix-moderate-MNAR,marg_b_y[2],-0.17630443605,1,0.2938771486753422,932
pattern-mix-moderate-MNAR,marg_b_y[3],-0.44672160175,0,0.15791098138009513,932
pattern-mix-moderate-MNAR,y_ho,1.2538652107705857,1,1.0814762356675671,932
pattern-mix-large-MNAR,marg_b_y[1],0.6592095939175,1,0.811059178032537,932
pattern-mix-large-MNAR,marg_b_y[2],-0.19041895059699998,1,0.4551319766997819,932
pattern-mix-large-MNAR,marg_b_y[3],-0.44807544672199995,1,0.2859485952715774,932
pattern-mix-large-MNAR,y_ho,1.2864291340230107,1,2.1474913257169757,932
MAR/MCAR,marg_b_y[1],0.6447820035,0,0.2279829780892306,932
MAR/MCAR,marg_b_y[2],-0.178997197775,1,0.24528514063808618,932
MAR/MCAR,marg_b_y[3],-0.442655654225,0,0.12406043366135161,932
MAR/MCAR,y_ho,1.2488942492963357,1,0.9014319036397191,932
heckman,marg_b_y[1],0.3963835682500001,1,0.3162801757995809,933
heckman,marg_b_y[2],-0.06965701604999996,1,0.25882420631989,933
heckman,marg_b_y[3],-0.3588043604825,0,0.16782852170446277,933
heckman,y_ho,-0.8633780027333504,1,0.9831842893550655,933
pattern-mix-moderate-MNAR,marg_b_y[1],0.9710574649999999,0,0.23260323214397674,933
pattern-mix-moderate-MNAR,marg_b_y[2],-0.330772601815,1,0.2516092446189843,933
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5809301946425001,0,0.14698593086262574,933
pattern-mix-moderate-MNAR,y_ho,-0.6649525175708506,1,0.9091486300077832,933
pattern-mix-large-MNAR,marg_b_y[1],0.9819019232399999,1,0.7726211226850014,933
pattern-mix-large-MNAR,marg_b_y[2],-0.32579578736369996,1,0.35542193913339576,933
pattern-mix-large-MNAR,marg_b_y[3],-0.583614346852125,0,0.21219967383702873,933
pattern-mix-large-MNAR,y_ho,-0.6656720893283503,1,1.210559882673857,933
MAR/MCAR,marg_b_y[1],0.967943,0,0.20317554237999552,933
MAR/MCAR,marg_b_y[2],-0.32828694518,1,0.23043169731801283,933
MAR/MCAR,marg_b_y[3],-0.5834934729475,0,0.1313200541775632,933
MAR/MCAR,y_ho,-0.6635240982708503,1,0.8760975530803762,933
heckman,marg_b_y[1],0.2906184679999999,1,0.24843766005085535,934
heckman,marg_b_y[2],0.1722395832500001,1,0.23022354270687695,934
heckman,marg_b_y[3],-0.09897233049999998,1,0.1634887492612887,934
heckman,y_ho,0.25767654726151656,1,0.9695003062390334,934
pattern-mix-moderate-MNAR,marg_b_y[1],0.87230211875,0,0.23837751934578374,934
pattern-mix-moderate-MNAR,marg_b_y[2],-0.03450436025000003,1,0.2826495175003042,934
pattern-mix-moderate-MNAR,marg_b_y[3],-0.39334827024999997,0,0.16985499064367335,934
pattern-mix-moderate-MNAR,y_ho,0.8158814997165167,1,0.9725526140572659,934
pattern-mix-large-MNAR,marg_b_y[1],0.88368417842,1,0.7705721143802534,934
pattern-mix-large-MNAR,marg_b_y[2],-0.038716383313500025,1,0.4591951948088119,934
pattern-mix-large-MNAR,marg_b_y[3],-0.39695699802850004,1,0.2884300879495453,934
pattern-mix-large-MNAR,y_ho,0.8458273399075416,1,1.6581235807302253,934
MAR/MCAR,marg_b_y[1],0.8704361875,0,0.2000097199902107,934
MAR/MCAR,marg_b_y[2],-0.03103017075000003,1,0.2228341984551516,934
MAR/MCAR,marg_b_y[3],-0.393029952,0,0.1366104306740116,934
MAR/MCAR,y_ho,0.8316501096340165,1,0.8626305445832019,934
heckman,marg_b_y[1],-0.08986490453999996,1,0.4298043510248429,935
heckman,marg_b_y[2],0.1327823317300001,1,0.3123848383160731,935
heckman,marg_b_y[3],-0.12708954716499998,1,0.19829481746710084,935
heckman,y_ho,0.9806297958200001,1,1.270436689966741,935
pattern-mix-moderate-MNAR,marg_b_y[1],0.6440915229999999,0,0.274380529342573,935
pattern-mix-moderate-MNAR,marg_b_y[2],-0.15211397684500005,1,0.3234966976215821,935
pattern-mix-moderate-MNAR,marg_b_y[3],-0.394481063625,1,0.1855326172826525,935
pattern-mix-moderate-MNAR,y_ho,1.9981806302243001,1,1.2041981878788173,935
pattern-mix-large-MNAR,marg_b_y[1],0.6639776436632501,1,0.8492139765644415,935
pattern-mix-large-MNAR,marg_b_y[2],-0.15988995002725004,1,0.5193912480538799,935
pattern-mix-large-MNAR,marg_b_y[3],-0.39969878036999995,1,0.33432080283532334,935
pattern-mix-large-MNAR,y_ho,2.0685633050451253,1,2.101072170162297,935
MAR/MCAR,marg_b_y[1],0.6595825507499999,0,0.24992123468745178,935
MAR/MCAR,marg_b_y[2],-0.16155039045749997,1,0.27929139022577004,935
MAR/MCAR,marg_b_y[3],-0.40002617357500003,0,0.13858993349714546,935
MAR/MCAR,y_ho,2.0594242416186255,0,1.000647819356405,935
heckman,marg_b_y[1],0.444958285,1,0.46899762133192263,936
heckman,marg_b_y[2],-0.15558262817750002,1,0.31902286002715574,936
heckman,marg_b_y[3],-0.08018809874999999,1,0.19203356232735733,936
heckman,y_ho,2.366175282289984,0,1.0224616676769296,936
pattern-mix-moderate-MNAR,marg_b_y[1],1.0139621425,0,0.24972951951694505,936
pattern-mix-moderate-MNAR,marg_b_y[2],-0.43386364844442504,1,0.26049639226485055,936
pattern-mix-moderate-MNAR,marg_b_y[3],-0.26071450650000005,1,0.1828092204026797,936
pattern-mix-moderate-MNAR,y_ho,2.903810026534984,0,0.9992446715787108,936
pattern-mix-large-MNAR,marg_b_y[1],1.030002601115,1,0.912328981939844,936
pattern-mix-large-MNAR,marg_b_y[2],-0.45735401762325,1,0.35438452571364537,936
pattern-mix-large-MNAR,marg_b_y[3],-0.27804302162500005,1,0.35272313189127596,936
pattern-mix-large-MNAR,y_ho,2.862855970647484,1,1.8341213533904233,936
MAR/MCAR,marg_b_y[1],1.023352595,0,0.20561965944907595,936
MAR/MCAR,marg_b_y[2],-0.443247331885,1,0.23152627710833648,936
MAR/MCAR,marg_b_y[3],-0.26837476800000004,0,0.12573549105037565,936
MAR/MCAR,y_ho,2.889777628119984,0,0.8554719077548288,936
heckman,marg_b_y[1],0.19038891875000008,1,0.2815611416130691,937
heckman,marg_b_y[2],-0.02674151982499995,1,0.2634074173799922,937
heckman,marg_b_y[3],-0.14047741775,1,0.15579128667112097,937
heckman,y_ho,0.8670106135952937,1,1.180768312581992,937
pattern-mix-moderate-MNAR,marg_b_y[1],0.8615080325,0,0.23634146029752764,937
pattern-mix-moderate-MNAR,marg_b_y[2],-0.218718419025,1,0.26301577675756393,937
pattern-mix-moderate-MNAR,marg_b_y[3],-0.44239205275000004,0,0.15509854021864602,937
pattern-mix-moderate-MNAR,y_ho,1.947985490983144,1,1.2123680097289373,937
pattern-mix-large-MNAR,marg_b_y[1],0.854889488835,1,0.7358570865886586,937
pattern-mix-large-MNAR,marg_b_y[2],-0.2238517096825,1,0.38895026489466944,937
pattern-mix-large-MNAR,marg_b_y[3],-0.44576132560000004,1,0.24982708880706098,937
pattern-mix-large-MNAR,y_ho,1.947477273623794,1,2.260100098493167,937
MAR/MCAR,marg_b_y[1],0.8590872325000001,0,0.2127152265702191,937
MAR/MCAR,marg_b_y[2],-0.21481679772499995,1,0.2414042808080066,937
MAR/MCAR,marg_b_y[3],-0.43941823172500005,0,0.13153654859537844,937
MAR/MCAR,y_ho,1.9381709325607939,0,0.9753860405900027,937
heckman,marg_b_y[1],0.2217427395,1,0.3213558515005905,938
heckman,marg_b_y[2],-0.21871159520000005,1,0.24200672625391448,938
heckman,marg_b_y[3],-0.07492555325000005,1,0.1477127405827567,938
heckman,y_ho,2.5071814872334195,0,0.9345971063690125,938
pattern-mix-moderate-MNAR,marg_b_y[1],0.77400915125,0,0.234051614317445,938
pattern-mix-moderate-MNAR,marg_b_y[2],-0.37144573375,1,0.2533831255411199,938
pattern-mix-moderate-MNAR,marg_b_y[3],-0.27571629124999997,1,0.18218519592561996,938
pattern-mix-moderate-MNAR,y_ho,2.8559236272229196,0,0.8797911917535665,938
pattern-mix-large-MNAR,marg_b_y[1],0.7766899431175001,1,0.9091035993002166,938
pattern-mix-large-MNAR,marg_b_y[2],-0.372948068858325,1,0.3976865128694466,938
pattern-mix-large-MNAR,marg_b_y[3],-0.27633969443024997,1,0.3805459382441424,938
pattern-mix-large-MNAR,y_ho,2.8766995417511696,1,1.422842935021354,938
MAR/MCAR,marg_b_y[1],0.7764595025000001,0,0.20026144600163595,938
MAR/MCAR,marg_b_y[2],-0.3714820541085,1,0.22894072868108425,938
MAR/MCAR,marg_b_y[3],-0.27525708775,0,0.11561869639729858,938
MAR/MCAR,y_ho,2.8680735365204195,0,0.7939668891409449,938
heckman,marg_b_y[1],0.6257668615,1,0.48566759080768457,939
heckman,marg_b_y[2],-0.18559575085199997,1,0.2838450729893211,939
heckman,marg_b_y[3],-0.21165909232500002,1,0.21443730900868846,939
heckman,y_ho,1.3374611994275034,1,0.9996139348562033,939
pattern-mix-moderate-MNAR,marg_b_y[1],0.8625725790000001,0,0.2698917010797492,939
pattern-mix-moderate-MNAR,marg_b_y[2],-0.23288620017499995,1,0.3050060620373465,939
pattern-mix-moderate-MNAR,marg_b_y[3],-0.307498506625,1,0.1954981773994473,939
pattern-mix-moderate-MNAR,y_ho,1.5174227674275034,1,1.0043371579306164,939
pattern-mix-large-MNAR,marg_b_y[1],0.8657654160274999,1,0.9724403115696184,939
pattern-mix-large-MNAR,marg_b_y[2],-0.240666672633,1,0.4864851513191214,939
pattern-mix-large-MNAR,marg_b_y[3],-0.30813431464374996,1,0.37346292709545653,939
pattern-mix-large-MNAR,y_ho,1.5227292778600032,1,1.6348096150216143,939
MAR/MCAR,marg_b_y[1],0.87054501675,0,0.22501525692931848,939
MAR/MCAR,marg_b_y[2],-0.24074986003200005,1,0.2485910578481021,939
MAR/MCAR,marg_b_y[3],-0.30571889350000003,0,0.12829629259804726,939
MAR/MCAR,y_ho,1.4968865984150035,1,0.8943530499515392,939
heckman,marg_b_y[1],0.16038370807799995,1,0.4165191887354939,940
heckman,marg_b_y[2],-0.07313539188499996,1,0.29806180212659583,940
heckman,marg_b_y[3],-0.15700143700000002,1,0.1573665220504463,940
heckman,y_ho,-0.13418808416336891,1,0.9527922706279173,940
pattern-mix-moderate-MNAR,marg_b_y[1],0.727993178,0,0.2446288604740506,940
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3416825456825,1,0.26027167421619263,940
pattern-mix-moderate-MNAR,marg_b_y[3],-0.30936657125,1,0.17571095509472082,940
