model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,marg_b_y[1],0.2924057442500001,1,0.27049521634979123,936
pattern-mix-moderate-MNAR,marg_b_y[2],0.015257758149999967,1,0.3504544306659152,936
pattern-mix-moderate-MNAR,marg_b_y[3],-0.06292082799999998,1,0.23799139869188918,936
pattern-mix-moderate-MNAR,y_ho,0.5284608005455325,1,1.101081679820676,936
pattern-mix-large-MNAR,marg_b_y[1],0.28523099776250005,1,0.7239174206617041,936
pattern-mix-large-MNAR,marg_b_y[2],0.03225366635249993,1,0.6069179013440498,936
pattern-mix-large-MNAR,marg_b_y[3],-0.05066184834999998,1,0.5071850797603097,936
pattern-mix-large-MNAR,y_ho,0.5289425024802825,1,1.7219311906810588,936
MAR/MCAR,marg_b_y[1],0.2946935397499999,1,0.25165029702034136,936
MAR/MCAR,marg_b_y[2],0.01477221094999992,1,0.2770309361634455,936
MAR/MCAR,marg_b_y[3],-0.06087121900000003,1,0.1364248039032109,936
MAR/MCAR,y_ho,0.5376958125785325,1,0.9541841420248431,936
heckman,marg_b_y[1],0.033334942325000005,1,0.4932055523503129,937
heckman,marg_b_y[2],-0.02202234490249999,1,0.364470278633907,937
heckman,marg_b_y[3],-0.16623973020000005,1,0.22645822545006344,937
heckman,y_ho,0.06333162732896991,1,1.1527715041802098,937
pattern-mix-moderate-MNAR,marg_b_y[1],0.16645691085000003,1,0.2949073723504009,937
pattern-mix-moderate-MNAR,marg_b_y[2],-0.08381039632499998,1,0.37118908206560497,937
pattern-mix-moderate-MNAR,marg_b_y[3],-0.20871749245000004,1,0.2450748806252365,937
pattern-mix-moderate-MNAR,y_ho,0.1466182466787198,1,1.189748204635799,937
pattern-mix-large-MNAR,marg_b_y[1],0.1559164322542499,1,0.6902115752266215,937
pattern-mix-large-MNAR,marg_b_y[2],-0.08752431324377496,1,0.6023452573708779,937
pattern-mix-large-MNAR,marg_b_y[3],-0.22209383765870006,1,0.4540625764548326,937
pattern-mix-large-MNAR,y_ho,0.18682791330047,1,1.551577390384483,937
MAR/MCAR,marg_b_y[1],0.1585668122749999,1,0.2819923940562777,937
MAR/MCAR,marg_b_y[2],-0.07826015930499997,1,0.3149528294116919,937
MAR/MCAR,marg_b_y[3],-0.21053920475,1,0.17656997622618478,937
MAR/MCAR,y_ho,0.16566104717797003,1,1.0822086454588327,937
heckman,marg_b_y[1],-0.05176404631999998,1,0.55882727662387,938
heckman,marg_b_y[2],0.0032670105974998975,1,0.34323360663034586,938
heckman,marg_b_y[3],-0.15547321937000003,1,0.3230869707904449,938
heckman,y_ho,-1.0290930160926053,1,1.348626208997412,938
pattern-mix-moderate-MNAR,marg_b_y[1],0.3166791225000001,1,0.29693627770328695,938
pattern-mix-moderate-MNAR,marg_b_y[2],-0.08907016917499999,1,0.36059767760468037,938
pattern-mix-moderate-MNAR,marg_b_y[3],-0.32654554783,1,0.2671173574141866,938
pattern-mix-moderate-MNAR,y_ho,-0.6259819102191553,1,1.2865728600811484,938
pattern-mix-large-MNAR,marg_b_y[1],0.32403774659249995,1,0.7486154162902319,938
pattern-mix-large-MNAR,marg_b_y[2],-0.08952582512999996,1,0.5776593077584281,938
pattern-mix-large-MNAR,marg_b_y[3],-0.32409894718875,1,0.434306343620024,938
pattern-mix-large-MNAR,y_ho,-0.6240703982096054,1,1.863350364850514,938
MAR/MCAR,marg_b_y[1],0.31262276760749996,1,0.27947355093518483,938
MAR/MCAR,marg_b_y[2],-0.09118332648475003,1,0.30276739372634015,938
MAR/MCAR,marg_b_y[3],-0.31905090837500005,1,0.21870748975800466,938
MAR/MCAR,y_ho,-0.6261577170531054,1,1.1482466785350685,938
heckman,marg_b_y[1],0.3648281885375,1,0.4928744698672367,939
heckman,marg_b_y[2],0.06430854507500006,1,0.3063877833139086,939
heckman,marg_b_y[3],-0.061085300574999946,1,0.21527102913895557,939
heckman,y_ho,0.29235210014058255,1,1.1517688497751415,939
pattern-mix-moderate-MNAR,marg_b_y[1],0.5196288037500001,0,0.2514499684267234,939
pattern-mix-moderate-MNAR,marg_b_y[2],0.002753413975000063,1,0.32542999837079767,939
pattern-mix-moderate-MNAR,marg_b_y[3],-0.11295490649999995,1,0.23749175871883976,939
pattern-mix-moderate-MNAR,y_ho,0.48285913928558255,1,1.1776726943215905,939
pattern-mix-large-MNAR,marg_b_y[1],0.516325113228,1,0.8086007175237651,939
pattern-mix-large-MNAR,marg_b_y[2],0.01544103588647494,1,0.5846751429418798,939
pattern-mix-large-MNAR,marg_b_y[3],-0.10158113616077502,1,0.48404682925008263,939
pattern-mix-large-MNAR,y_ho,0.4429234262596075,1,2.194391437146096,939
MAR/MCAR,marg_b_y[1],0.5106981049999999,0,0.21603908327521684,939
MAR/MCAR,marg_b_y[2],0.006417951500000019,1,0.24644904382319277,939
MAR/MCAR,marg_b_y[3],-0.11471274274999999,1,0.14579117239189732,939
MAR/MCAR,y_ho,0.5042730888578325,1,0.9344767828829339,939
heckman,marg_b_y[1],0.33689999101925006,1,0.6706936041373768,940
heckman,marg_b_y[2],0.04924405090000006,1,0.38711058572878065,940
heckman,marg_b_y[3],-0.5241448703425,1,0.3489780660241225,940
heckman,y_ho,1.0466952913071397,1,1.3338770413008532,940
pattern-mix-moderate-MNAR,marg_b_y[1],0.6181223280000001,1,0.3288262419530232,940
pattern-mix-moderate-MNAR,marg_b_y[2],-0.051293117750000006,1,0.36993653564235307,940
pattern-mix-moderate-MNAR,marg_b_y[3],-0.64732378632125,0,0.23245300934583554,940
pattern-mix-moderate-MNAR,y_ho,1.2158972307403897,1,1.3101591823289607,940
pattern-mix-large-MNAR,marg_b_y[1],0.6317587118697501,1,0.8739720225524663,940
pattern-mix-large-MNAR,marg_b_y[2],-0.046787037122499986,1,0.590921559570148,940
pattern-mix-large-MNAR,marg_b_y[3],-0.6419102479982499,1,0.30757353518949165,940
pattern-mix-large-MNAR,y_ho,1.2064321896203893,1,1.791061375977726,940
MAR/MCAR,marg_b_y[1],0.6333188395,0,0.3010854588683415,940
MAR/MCAR,marg_b_y[2],-0.062622447365,1,0.3270082544474638,940
MAR/MCAR,marg_b_y[3],-0.6456003421423999,0,0.22443164845474892,940
MAR/MCAR,y_ho,1.2721145045568896,1,1.187476812831727,940
heckman,marg_b_y[1],-0.07771914342024999,1,0.4461405873884728,941
heckman,marg_b_y[2],0.25550458575,1,0.31653987693412317,941
heckman,marg_b_y[3],-0.10399354734249999,1,0.26273640903202894,941
heckman,y_ho,-0.36189293576324166,1,1.1040179718895067,941
pattern-mix-moderate-MNAR,marg_b_y[1],0.4774452225000001,1,0.28019016701705246,941
pattern-mix-moderate-MNAR,marg_b_y[2],0.053983064050000085,1,0.3622462564623206,941
pattern-mix-moderate-MNAR,marg_b_y[3],-0.351302925875,1,0.24437061116734174,941
pattern-mix-moderate-MNAR,y_ho,-0.39210234441824143,1,1.0252494839433004,941
pattern-mix-large-MNAR,marg_b_y[1],0.4862886512075,1,0.8367818990778797,941
pattern-mix-large-MNAR,marg_b_y[2],0.0702449756825001,1,0.6483347159476549,941
pattern-mix-large-MNAR,marg_b_y[3],-0.34367379106749996,1,0.40705770720154033,941
pattern-mix-large-MNAR,y_ho,-0.39170196398824153,1,1.1460256890333975,941
MAR/MCAR,marg_b_y[1],0.46365345775,1,0.25475596979267817,941
MAR/MCAR,marg_b_y[2],0.06491936774999996,1,0.2859281358282524,941
MAR/MCAR,marg_b_y[3],-0.34445226258249995,1,0.18903675147252974,941
MAR/MCAR,y_ho,-0.34457254093824163,1,1.0210300964803678,941
heckman,marg_b_y[1],0.32255577985000006,1,0.5105505220738281,942
heckman,marg_b_y[2],-0.06725416991,1,0.3173369581837574,942
heckman,marg_b_y[3],-0.10816852094999996,1,0.2529697644074045,942
heckman,y_ho,0.008341901030629595,1,1.1496224936263943,942
pattern-mix-moderate-MNAR,marg_b_y[1],0.739747741,0,0.2916610300752109,942
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2192639849,1,0.32476991718354076,942
pattern-mix-moderate-MNAR,marg_b_y[3],-0.288963691075,1,0.22097408543789204,942
pattern-mix-moderate-MNAR,y_ho,0.5036194680158796,1,1.1099082546581645,942
pattern-mix-large-MNAR,marg_b_y[1],0.7111477524200001,1,0.9474021463676437,942
pattern-mix-large-MNAR,marg_b_y[2],-0.21153052585700005,1,0.5303440632176498,942
pattern-mix-large-MNAR,marg_b_y[3],-0.287198080477,1,0.4244405193215401,942
pattern-mix-large-MNAR,y_ho,0.5082761721891296,1,2.0546986110038876,942
MAR/MCAR,marg_b_y[1],0.727683197,0,0.2439984412898629,942
MAR/MCAR,marg_b_y[2],-0.209455302605,1,0.2693153110840345,942
MAR/MCAR,marg_b_y[3],-0.27962165875,1,0.15495417531412348,942
MAR/MCAR,y_ho,0.5083021326768795,1,0.9446668183275269,942
heckman,marg_b_y[1],0.53906355525,1,0.38586962328479413,943
heckman,marg_b_y[2],-0.48066660397750005,1,0.2846860034792164,943
heckman,marg_b_y[3],-0.007469260749999984,1,0.20131270451823172,943
heckman,y_ho,-0.016763076944959154,1,1.0818975939067208,943
pattern-mix-moderate-MNAR,marg_b_y[1],0.7800244672500001,0,0.2634662294181645,943
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5736614477265001,0,0.26864388710276316,943
pattern-mix-moderate-MNAR,marg_b_y[3],-0.11634560775000002,1,0.2186234625520153,943
pattern-mix-moderate-MNAR,y_ho,0.24104754811279094,1,1.1542434074195216,943
pattern-mix-large-MNAR,marg_b_y[1],0.7632038540824999,1,0.8137517935652581,943
pattern-mix-large-MNAR,marg_b_y[2],-0.5709510250866501,1,0.33430531252042434,943
pattern-mix-large-MNAR,marg_b_y[3],-0.10823101753249997,1,0.41362989626140256,943
pattern-mix-large-MNAR,y_ho,0.208953952040541,1,2.0404925434446795,943
MAR/MCAR,marg_b_y[1],0.7724608575,0,0.2171363099787032,943
MAR/MCAR,marg_b_y[2],-0.5701997602910001,0,0.24119947119831187,943
MAR/MCAR,marg_b_y[3],-0.11114732275000005,1,0.14861897041081287,943
MAR/MCAR,y_ho,0.25395449766229095,1,0.9511928997742317,943
heckman,marg_b_y[1],-0.17676100284999996,1,0.4480599062792017,944
heckman,marg_b_y[2],0.06979918502499993,1,0.3051756394885941,944
heckman,marg_b_y[3],-0.004142755499999984,1,0.18486324578640798,944
heckman,y_ho,0.38964193200831965,1,1.1246780663150704,944
pattern-mix-moderate-MNAR,marg_b_y[1],0.4050699360000001,1,0.2413218833883791,944
pattern-mix-moderate-MNAR,marg_b_y[2],-0.18262922919250002,1,0.2944199703770953,944
pattern-mix-moderate-MNAR,marg_b_y[3],-0.19812478975000003,1,0.19203921577298794,944
pattern-mix-moderate-MNAR,y_ho,0.9503459106542946,1,1.123269691427524,944
pattern-mix-large-MNAR,marg_b_y[1],0.40004344024499994,1,0.6817846206641585,944
pattern-mix-large-MNAR,marg_b_y[2],-0.19163085865325002,1,0.4553879980809852,944
pattern-mix-large-MNAR,marg_b_y[3],-0.20609925787125005,1,0.38288730878563493,944
pattern-mix-large-MNAR,y_ho,0.9622546110799697,1,1.6306275667223096,944
MAR/MCAR,marg_b_y[1],0.39394507199999995,1,0.21555225708659628,944
MAR/MCAR,marg_b_y[2],-0.17330311577750002,1,0.25145034946117817,944
MAR/MCAR,marg_b_y[3],-0.19654630075,1,0.1260913611113328,944
MAR/MCAR,y_ho,0.9346973218954697,1,0.9382567264355011,944
heckman,marg_b_y[1],0.334530003,1,0.503844422827473,945
heckman,marg_b_y[2],-0.033126172559999945,1,0.3698605116404604,945
heckman,marg_b_y[3],-0.25262802100075,1,0.2990432635053036,945
heckman,y_ho,1.6002902011849625,1,1.3074859692263965,945
pattern-mix-moderate-MNAR,marg_b_y[1],0.2941661817500001,1,0.2969069433411448,945
pattern-mix-moderate-MNAR,marg_b_y[2],-0.015564041592500022,1,0.37527893439013743,945
pattern-mix-moderate-MNAR,marg_b_y[3],-0.23982338319499996,1,0.26856738035052685,945
pattern-mix-moderate-MNAR,y_ho,1.5667487564189373,1,1.3151516542392592,945
pattern-mix-large-MNAR,marg_b_y[1],0.2928111239655,1,0.6832454340177982,945
pattern-mix-large-MNAR,marg_b_y[2],-0.005736646914999977,1,0.58918418465694,945
pattern-mix-large-MNAR,marg_b_y[3],-0.225805558713,1,0.43800194929800734,945
pattern-mix-large-MNAR,y_ho,1.5649090968879373,1,2.0112876845190457,945
MAR/MCAR,marg_b_y[1],0.29660651150000006,1,0.2694701727670488,945
MAR/MCAR,marg_b_y[2],-0.013274738724999957,1,0.30981019220979816,945
MAR/MCAR,marg_b_y[3],-0.23766307185000002,1,0.21392362844080628,945
MAR/MCAR,y_ho,1.5500775189849376,1,1.114132937537828,945
heckman,marg_b_y[1],0.24512628147499993,1,0.4478482621848879,946
heckman,marg_b_y[2],0.10643658352500007,1,0.3001919812059711,946
heckman,marg_b_y[3],-0.15385947517499998,1,0.2515101379357999,946
heckman,y_ho,-1.022661339329523,1,1.0505690437534054,946
pattern-mix-moderate-MNAR,marg_b_y[1],0.5782012427500001,0,0.27044822583717654,946
pattern-mix-moderate-MNAR,marg_b_y[2],0.015719203199999976,1,0.3524841958367614,946
pattern-mix-moderate-MNAR,marg_b_y[3],-0.30327133768250003,1,0.2355904135613233,946
pattern-mix-moderate-MNAR,y_ho,-0.7721725413295233,1,1.0886311581573864,946
pattern-mix-large-MNAR,marg_b_y[1],0.5817954921824999,1,0.8843258935647521,946
pattern-mix-large-MNAR,marg_b_y[2],0.013988867714999964,1,0.6305570930506622,946
pattern-mix-large-MNAR,marg_b_y[3],-0.30840710475975,1,0.4244669916935231,946
pattern-mix-large-MNAR,y_ho,-0.7761202135470233,1,1.6547184026132036,946
MAR/MCAR,marg_b_y[1],0.5883833492499999,0,0.2263150015225489,946
MAR/MCAR,marg_b_y[2],0.010162283093750002,1,0.2610902363653272,946
MAR/MCAR,marg_b_y[3],-0.30518957915,1,0.17507761557966545,946
MAR/MCAR,y_ho,-0.7546622650145229,1,0.9420527945129578,946
heckman,marg_b_y[1],0.27949105654749995,1,0.5131961293532192,947
heckman,marg_b_y[2],-0.68135592222275,1,0.33932701904243057,947
heckman,marg_b_y[3],-0.301464465125,1,0.22385300733688243,947
heckman,y_ho,-0.33395450761849954,1,1.1417357705057047,947
pattern-mix-moderate-MNAR,marg_b_y[1],0.46701047824999997,1,0.315469435348304,947
pattern-mix-moderate-MNAR,marg_b_y[2],-0.745936763371275,0,0.3286485112182824,947
pattern-mix-moderate-MNAR,marg_b_y[3],-0.36779450687500004,1,0.2196975118981009,947
pattern-mix-moderate-MNAR,y_ho,-0.2968488636974995,1,1.130764282090811,947
pattern-mix-large-MNAR,marg_b_y[1],0.47046128909749996,1,0.8863610267026761,947
pattern-mix-large-MNAR,marg_b_y[2],-0.7422964927651,1,0.3983264684086689,947
pattern-mix-large-MNAR,marg_b_y[3],-0.36666382843199996,1,0.3991643421400097,947
pattern-mix-large-MNAR,y_ho,-0.24437609631749968,1,1.3899111518491865,947
MAR/MCAR,marg_b_y[1],0.4744007895,1,0.2885484811051346,947
MAR/MCAR,marg_b_y[2],-0.746108204429375,0,0.32208868273653135,947
MAR/MCAR,marg_b_y[3],-0.37450578665,0,0.1541920381061433,947
MAR/MCAR,y_ho,-0.2655441989699998,1,1.068489374346701,947
heckman,marg_b_y[1],-0.004565107812499969,1,0.4385310816751729,948
heckman,marg_b_y[2],-0.03628900270000002,1,0.31373116418770186,948
heckman,marg_b_y[3],-0.10631679717499998,1,0.21875315927497363,948
heckman,y_ho,0.5977005155759658,1,1.2665116188714136,948
pattern-mix-moderate-MNAR,marg_b_y[1],0.43388594625,1,0.2756396991217191,948
pattern-mix-moderate-MNAR,marg_b_y[2],-0.20821687845000003,1,0.32123682978169654,948
pattern-mix-moderate-MNAR,marg_b_y[3],-0.287085140325,1,0.20821107233434652,948
pattern-mix-moderate-MNAR,y_ho,1.3574016292902158,1,1.2716347069994214,948
pattern-mix-large-MNAR,marg_b_y[1],0.42775481309249996,1,0.7477831469080483,948
pattern-mix-large-MNAR,marg_b_y[2],-0.21420684045674998,1,0.482225914970596,948
pattern-mix-large-MNAR,marg_b_y[3],-0.29193970509074996,1,0.37456774148594707,948
pattern-mix-large-MNAR,y_ho,1.3376600403402157,1,2.2057522771323175,948
MAR/MCAR,marg_b_y[1],0.4322088635000001,1,0.24813418411854787,948
MAR/MCAR,marg_b_y[2],-0.20961673160000005,1,0.2750152624744574,948
MAR/MCAR,marg_b_y[3],-0.29107941267500004,0,0.1495487918348655,948
MAR/MCAR,y_ho,1.3431502202659658,1,1.0606645217709054,948
heckman,marg_b_y[1],0.5029420785500001,1,0.4389519507750716,949
heckman,marg_b_y[2],-0.03305179275000003,1,0.28772257010365915,949
heckman,marg_b_y[3],-0.17131061411750004,1,0.23222012905478773,949
heckman,y_ho,0.2056709471795486,1,1.082506062315938,949
pattern-mix-moderate-MNAR,marg_b_y[1],0.6469613194999999,0,0.24681598491918189,949
pattern-mix-moderate-MNAR,marg_b_y[2],-0.06507711452499998,1,0.3085961671833218,949
pattern-mix-moderate-MNAR,marg_b_y[3],-0.24320601524999996,1,0.20496511466920866,949
pattern-mix-moderate-MNAR,y_ho,0.36031935405092375,1,1.066050495326114,949
pattern-mix-large-MNAR,marg_b_y[1],0.6624934765274999,1,0.8138111967211239,949
pattern-mix-large-MNAR,marg_b_y[2],-0.06584086560000002,1,0.5244391868230983,949
pattern-mix-large-MNAR,marg_b_y[3],-0.22942054696000003,1,0.39789315399720404,949
pattern-mix-large-MNAR,y_ho,0.3460776948339235,1,1.7578894013737916,949
MAR/MCAR,marg_b_y[1],0.6560776452499999,0,0.21555151834280098,949
MAR/MCAR,marg_b_y[2],-0.07000730353450002,1,0.25661558315470184,949
MAR/MCAR,marg_b_y[3],-0.24060014424999998,1,0.14541902929659115,949
MAR/MCAR,y_ho,0.33618196426892366,1,0.970744990363021,949
heckman,marg_b_y[1],0.8046192368,1,0.5258275971762235,950
heckman,marg_b_y[2],-0.53997862605725,0,0.2650989482307012,950
heckman,marg_b_y[3],-0.20092854451499997,1,0.26909637577617485,950
heckman,y_ho,-0.09497447509563695,1,1.2079113787854299,950
pattern-mix-moderate-MNAR,marg_b_y[1],0.9930680624999999,0,0.27257574552302516,950
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5782927622825,0,0.2688020384872647,950
pattern-mix-moderate-MNAR,marg_b_y[3],-0.28234613575,1,0.24570725393250825,950
pattern-mix-moderate-MNAR,y_ho,0.18353036173489556,1,1.1224676812044743,950
pattern-mix-large-MNAR,marg_b_y[1],0.99770963606,1,1.1152457607568103,950
pattern-mix-large-MNAR,marg_b_y[2],-0.577428467296,1,0.358484388138992,950
pattern-mix-large-MNAR,marg_b_y[3],-0.27152887440325,1,0.43864020971680523,950
pattern-mix-large-MNAR,y_ho,0.17687012509139555,1,2.438489990410737,950
MAR/MCAR,marg_b_y[1],1.0046669975000002,0,0.2060023501335,950
MAR/MCAR,marg_b_y[2],-0.589556953413725,0,0.24292719279172434,950
MAR/MCAR,marg_b_y[3],-0.27978111800000005,1,0.17000104295299295,950
MAR/MCAR,y_ho,0.2069312249955957,1,0.9220045044043583,950
heckman,marg_b_y[1],-0.06539152383525004,1,0.7020924472032962,951
heckman,marg_b_y[2],0.3407476870924999,1,0.4188710426391043,951
heckman,marg_b_y[3],0.1553666803,1,0.3529928532550184,951
heckman,y_ho,-0.7015227504209376,1,1.3112526897010912,951
pattern-mix-moderate-MNAR,marg_b_y[1],0.3276406760499999,1,0.39601600755747146,951
pattern-mix-moderate-MNAR,marg_b_y[2],0.2044869281024999,1,0.4778527173329679,951
pattern-mix-moderate-MNAR,marg_b_y[3],-2.2921035000000867e-4,1,0.3493604971407985,951
pattern-mix-moderate-MNAR,y_ho,-0.7535790519009371,1,1.2861899398816816,951
pattern-mix-large-MNAR,marg_b_y[1],0.3256848315009999,1,0.8677270438956353,951
pattern-mix-large-MNAR,marg_b_y[2],0.19645330253524995,1,0.7914251383748735,951
pattern-mix-large-MNAR,marg_b_y[3],-0.01362283051400004,1,0.6291871237466845,951
pattern-mix-large-MNAR,y_ho,-0.7100283751259377,1,1.4522981630476777,951
MAR/MCAR,marg_b_y[1],0.31727859955750004,1,0.37301614768676555,951
MAR/MCAR,marg_b_y[2],0.216967720175,1,0.38163148380790896,951
MAR/MCAR,marg_b_y[3],0.005374076000000061,1,0.2583245129196579,951
MAR/MCAR,y_ho,-0.7101706984259373,1,1.2497633933374048,951
heckman,marg_b_y[1],0.010316547349999983,1,0.4522964135562664,952
heckman,marg_b_y[2],0.2770296562500001,1,0.3193648604666116,952
heckman,marg_b_y[3],-0.019459828250000033,1,0.22081341782433211,952
heckman,y_ho,0.8591507109420009,1,1.1474755822449263,952
pattern-mix-moderate-MNAR,marg_b_y[1],0.20654254225000002,1,0.28524232365497537,952
pattern-mix-moderate-MNAR,marg_b_y[2],0.21856836667500001,1,0.36878290650131507,952
pattern-mix-moderate-MNAR,marg_b_y[3],-0.08966756325000003,1,0.23058331808833582,952
pattern-mix-moderate-MNAR,y_ho,0.9480491472240011,1,1.1866719608464993,952
pattern-mix-large-MNAR,marg_b_y[1],0.20574251065049998,1,0.5877027232840123,952
pattern-mix-large-MNAR,marg_b_y[2],0.21952904130249995,1,0.6109229298882337,952
pattern-mix-large-MNAR,marg_b_y[3],-0.09357171057500002,1,0.4161355677203949,952
pattern-mix-large-MNAR,y_ho,0.9750371731870011,1,1.4637005213538234,952
MAR/MCAR,marg_b_y[1],0.2093545297499999,1,0.26786238157225906,952
MAR/MCAR,marg_b_y[2],0.21025793815000005,1,0.2901765585966811,952
MAR/MCAR,marg_b_y[3],-0.09544873600000003,1,0.1574726614311794,952
MAR/MCAR,y_ho,0.953414590307001,1,1.1241342880545186,952
heckman,marg_b_y[1],0.20723040825500005,1,0.5317231025367585,953
heckman,marg_b_y[2],0.1384952155000001,1,0.34518552697250915,953
heckman,marg_b_y[3],-0.13879088521250005,1,0.2780009779810789,953
heckman,y_ho,-1.3181024559719434,1,1.2664117602712637,953
pattern-mix-moderate-MNAR,marg_b_y[1],0.461400053,1,0.3208021112211626,953
pattern-mix-moderate-MNAR,marg_b_y[2],0.07557734059999999,1,0.3958220726114474,953
pattern-mix-moderate-MNAR,marg_b_y[3],-0.260550147125,1,0.24824080586476371,953
pattern-mix-moderate-MNAR,y_ho,-1.0624449317439435,1,1.2782486599661462,953
pattern-mix-large-MNAR,marg_b_y[1],0.46629831783325004,1,0.8363128135987579,953
pattern-mix-large-MNAR,marg_b_y[2],0.05667996002525011,1,0.6655004171109868,953
pattern-mix-large-MNAR,marg_b_y[3],-0.2646248561955,1,0.4497870682754703,953
pattern-mix-large-MNAR,y_ho,-1.1356403604171934,1,1.817451288770269,953
MAR/MCAR,marg_b_y[1],0.4619474512499999,1,0.2965283139999232,953
MAR/MCAR,marg_b_y[2],0.06510639760499992,1,0.3169490721804042,953
MAR/MCAR,marg_b_y[3],-0.25950042650000005,1,0.19016652433257147,953
MAR/MCAR,y_ho,-1.1132491092956935,1,1.1601468216561246,953
heckman,marg_b_y[1],-0.08035959601425002,1,0.4875162498726124,954
heckman,marg_b_y[2],0.024064699960000047,1,0.3234462092661137,954
heckman,marg_b_y[3],0.022424032250000003,1,0.2696693497363884,954
heckman,y_ho,2.0399267926104376,1,1.1887379266232139,954
pattern-mix-moderate-MNAR,marg_b_y[1],0.4591210955,1,0.2989126733489591,954
pattern-mix-moderate-MNAR,marg_b_y[2],-0.13004396606250002,1,0.37545720865759974,954
pattern-mix-moderate-MNAR,marg_b_y[3],-0.21039504394999997,1,0.2687176478149568,954
