x2_bias,y_bias,x2_mspe,y_mspe,method,trial
-0.005089035578324259,0.6413752411537166,1.755892816593184,3.6403247782648283,bayesian,935
NA,NA,NA,NA,cc,935
0.183068747480107,-0.6855038689828623,1.0602328679395225,1.4409750123190694,mean,936
0.11552725057058974,-0.2647865331720852,0.5532372166584313,0.6306948893465006,norm.predict,936
-0.00611098838972054,-0.6341271247947852,1.1053297029756632,2.483812158374693,norm.nob,936
0.033877645344655385,-0.32146177859825703,1.4893608654592014,2.327220873210068,norm.nob_multiple,936
0.36822656730047426,-0.3720609482956326,1.2415348446048422,1.804881792955464,norm.boot,936
0.005809174196480977,-0.27690324424456597,0.9331250140130583,1.7403463284091114,norm.boot_multiple,936
-0.1038475471241769,-0.2889904449919223,1.1108051857026193,2.762644694894069,norm,936
0.02706678756824024,-0.44527430351457165,1.1096314767764541,1.848455062991517,norm_multiple,936
0.329716715515633,-0.46784933214339725,1.5347190253629923,1.7316152424275386,lasso.norm,936
-0.044533287008635694,-0.34908485958198665,1.3281183119075868,1.9499204528645309,lasso.norm_multiple,936
0.33994428972256213,-0.2801313036219392,1.947863592336905,2.21315827758221,rf,936
0.1703038265575493,-0.418232297992588,1.7572200962355022,1.9762372498747351,rf_multiple,936
0.29760146424189293,-0.24643952522849427,1.9964122862769902,2.3368920371395934,pmm_1D_type0,936
0.3663504258403078,-0.20533844295344048,1.8054716015549732,2.788275487367999,pmm_3D_type0,936
0.20162955350767214,-0.517586095805814,1.0782079295221583,1.900541505530584,pmm_3D_type0_multiple,936
0.9438560506546988,-0.5091750016062119,2.0143801535597974,2.554123538075217,pmm_1D_type1,936
0.03494385751978003,-0.17872322257052384,1.3794533999011633,1.6704693273382534,pmm_1D_type1_multiple,936
-0.03153871043938993,0.047013809843672136,1.3604164314210745,1.2188058014248884,pmm_3D_type1,936
0.3463767675324411,-0.5161408622211137,1.132315799276583,1.9561896218224588,pmm_3D_type1_multiple,936
-0.11586162947068074,0.3542224513487684,1.3790570972000387,2.5026751897108745,bayesian,936
NA,NA,NA,NA,cc,936
-0.16120326255909612,-0.762672524280139,0.7278994035752231,2.7574909813811357,mean,937
-0.11234686712137293,-0.3438588990391158,0.9307650396052294,1.8966163377385719,norm.predict,937
-0.3962549710913133,-0.27550362038516085,1.5833259930823744,4.132639781629054,norm.nob,937
-0.20771021766655096,-0.4610715068004893,1.281553477561328,3.364401452401909,norm.nob_multiple,937
-0.2762794911332029,-0.6152823101882031,1.2390000535919603,3.643812769121995,norm.boot,937
-0.19193264915316388,-0.21162992488932075,1.508575284029151,2.683452075641509,norm.boot_multiple,937
-0.056031829777223326,-0.673207373465887,1.9783398752070456,3.8379129432547487,norm,937
-0.34652774312617324,-0.5556754261905544,1.7335248261697864,3.603506687290941,norm_multiple,937
-0.3742422455243275,-0.337960176861618,1.4756859808658533,3.0467567848850825,lasso.norm,937
-0.5229603784770118,-0.0037355900202129715,1.7998116448049963,2.626212248852935,lasso.norm_multiple,937
-0.39019329385060175,-0.22113042143994902,2.009868964067089,3.4227726016421953,rf,937
-0.16893624871470633,-0.34973782930810127,1.4257032476664317,4.912146566551169,rf_multiple,937
-0.043445722940772244,-0.4962619009262443,1.743013748503579,2.9165445411932613,pmm_1D_type0,937
-0.03965206631496657,-0.47866311484612106,1.7254499179325269,3.360419896481158,pmm_3D_type0,937
0.10733567869156448,-0.3455689882103887,1.8485089053345578,2.691873132181295,pmm_3D_type0_multiple,937
-0.5017806179643173,-0.25854293739174306,1.667205888552071,2.9568832819326634,pmm_1D_type1,937
-0.8680779378955954,-0.062158004939150274,1.743866080131641,3.6630249808008837,pmm_1D_type1_multiple,937
-0.12357832946376401,-0.24873639996397087,1.516306241158523,2.942718908937368,pmm_3D_type1,937
-0.3141944793645519,0.02503436816706044,1.5483349249247609,3.198837880040449,pmm_3D_type1_multiple,937
0.12006080851211653,0.3735199596366916,1.5930605337155972,3.538985463425103,bayesian,937
NA,NA,NA,NA,cc,937
-0.22629324038331025,-0.5931353251184055,0.9092843683692463,2.5034011444547613,mean,938
-0.02450868332999031,-0.09929940680023072,0.6934739873573997,1.6604677008916648,norm.predict,938
-0.1739445981132116,-0.06598654206972021,1.4243859766001146,3.0917959775863433,norm.nob,938
-0.20074089239794923,-0.316540634969989,1.6709499569313329,2.8800801845679795,norm.nob_multiple,938
-0.30666996431601745,-0.7609808737096745,1.691679950130417,3.0562172693650624,norm.boot,938
0.23350478484251497,0.18168999770261282,0.978424650224772,2.167607227716255,norm.boot_multiple,938
0.12398966884416614,0.09445281724214276,1.605493346238572,3.050170998639676,norm,938
-0.09371259695107723,-0.3445024004357775,1.03396199960721,2.7921017891439335,norm_multiple,938
-0.16053180846694007,-0.24623465060134184,1.3106635032637224,2.414795622750503,lasso.norm,938
-0.40462207614650664,-0.3782949149794698,1.5889902623666359,1.9717716436329435,lasso.norm_multiple,938
-0.1257246016007636,-0.5275440433773092,1.8712235552249565,3.8913419585902496,rf,938
-0.3045862826093673,-0.28941957810485497,1.3551230240352572,3.9897856391909183,rf_multiple,938
-0.18552935149073135,-0.3283669558848621,1.9751413320730375,4.542894271862138,pmm_1D_type0,938
-0.18752482489265307,-0.10145753156218505,1.2944417504032384,2.8827127339758793,pmm_3D_type0,938
-0.145840154106583,-0.028921794319375343,0.9384566346072178,2.282957088426961,pmm_3D_type0_multiple,938
-0.26150697268868023,0.4852165604550241,2.1552456075359436,5.6147289573554975,pmm_1D_type1,938
0.10939634329302739,0.08958935786438607,0.9341332524843007,2.9396941310183946,pmm_1D_type1_multiple,938
-0.6115306290546427,-0.22856649506882581,1.2791255384211209,3.4959732686806877,pmm_3D_type1,938
-0.5383757849411022,-0.6144037517672646,1.813322305456614,3.5150545847850427,pmm_3D_type1_multiple,938
0.15058519343700563,0.15309590986905525,1.4645943905631764,2.9853551880441187,bayesian,938
NA,NA,NA,NA,cc,938
0.004702207247251034,-0.8374399210887317,0.5776538760180429,2.910279635222988,mean,939
0.005037825162326937,-0.3331271735504411,0.7013340547378915,1.2162441464539782,norm.predict,939
-0.14173015209680762,-0.608461307723204,1.6480264201512496,2.210177244292617,norm.nob,939
0.08867846632171926,-0.1478335604074394,1.5657715470385634,1.9709831316542712,norm.nob_multiple,939
-0.19642039541779827,-0.18668917901940252,1.649537123139836,2.734958858901848,norm.boot,939
-0.005371386006079962,-0.17880705753778622,1.2325437184674268,2.6658822845065857,norm.boot_multiple,939
-0.12047268169972819,-0.39122751214188756,2.081231246463026,2.991773557803199,norm,939
-0.15621388701803596,-0.5093664085910904,1.2116539208144237,2.2866606572105863,norm_multiple,939
0.05276866233513052,-0.28165532998324944,1.832326983525044,3.004629424106338,lasso.norm,939
-0.3283460814827702,-0.5233525659848346,0.8772633939317268,2.2763348898280116,lasso.norm_multiple,939
-0.2548443058038837,-0.49668226789358594,2.0161442080736536,3.0501427038653057,rf,939
0.01737085357902893,-0.44366996450949253,1.364339909142338,3.314934588704202,rf_multiple,939
-0.027903956277224636,-0.29960942782372246,1.2942118169483503,3.044860933044114,pmm_1D_type0,939
-0.08884592422046263,-0.6934799217466495,1.5517071422412223,2.4156108577869837,pmm_3D_type0,939
-0.08197333367425907,-0.3735688398660233,1.3198887257786711,2.1238398354097834,pmm_3D_type0_multiple,939
-0.24003664019609464,-0.7690800257606948,1.1176012711636416,2.3020735131526435,pmm_1D_type1,939
-0.062347574879063346,-0.5833292936745007,0.9811418385043761,2.215360220666578,pmm_1D_type1_multiple,939
-0.24254171083809817,-0.5025643460594916,0.99357934219389,2.8637780325314375,pmm_3D_type1,939
0.2187537568046074,-0.2586651715127372,0.9557400658524181,1.8883448347591443,pmm_3D_type1_multiple,939
-0.05532051673221094,0.3631570438908648,1.3807180358677262,2.5223876325755463,bayesian,939
NA,NA,NA,NA,cc,939
-0.25327602571697744,-0.02343851049042777,0.8133441470355325,2.367711766827312,mean,940
0.006317726707452492,0.13282143669524832,0.5831911437408565,1.8692607101280119,norm.predict,940
-0.3162463283061113,0.8754751935382254,1.6731927159194742,5.115784910131178,norm.nob,940
-0.21270092259419582,0.39739303879325566,1.3690715256579729,3.259514222115326,norm.nob_multiple,940
-0.3788278816117999,0.8333567162863887,1.3504752431506757,5.6817225328786565,norm.boot,940
-0.20762897318185652,0.8762413085575321,1.2232424890712588,4.2686724663814966,norm.boot_multiple,940
0.07398311301259587,0.19581513466430278,1.2333227689437503,3.8950054813663515,norm,940
-0.203523979629905,0.7400444940422735,1.33302494400687,6.162713205469319,norm_multiple,940
-0.039916234103347624,-0.316393517880561,1.2599304930060409,4.214736379242784,lasso.norm,940
-0.13663505962228167,0.35616241895819994,1.3516244372558692,4.331989347787953,lasso.norm_multiple,940
-0.2875967153154589,0.934887440337813,1.522325211420614,5.586989293845706,rf,940
-0.25231245350984105,0.654832109245789,1.813469871558336,4.193907228186519,rf_multiple,940
-0.23291722183278077,0.6380013778897882,1.2359678482498389,4.7961423386969795,pmm_1D_type0,940
-0.19819432138654292,0.6145726654828908,0.9054401556585501,3.49775407641301,pmm_3D_type0,940
-0.19674595670313266,0.55726237449285565,1.2183891371044497,4.388531462880213,pmm_3D_type0_multiple,940
-0.42906302709620736,0.37494021766281,1.1271455410492581,2.382735452634466,pmm_1D_type1,940
-0.23024177374208318,0.07616140133994077,1.2577716393473817,1.7816065065370688,pmm_1D_type1_multiple,940
-0.38546256206743534,0.6615503717213425,1.603696191289621,4.888319094327528,pmm_3D_type1,940
-0.21870341257761527,0.39991917618809064,1.4983433078898283,3.814045762388951,pmm_3D_type1_multiple,940
0.11986365839155079,-0.4215318400650318,1.337043339193475,4.0430552796309716,bayesian,940
NA,NA,NA,NA,cc,940
-0.12704219989035268,-0.06538973253598745,1.3302740425712354,1.707740431297671,mean,941
-0.04163668874236407,0.11635092584774208,0.9727017518490869,1.4281754107684586,norm.predict,941
-0.22791894491157255,-0.18530931464229533,1.3460963839852238,2.446943870955906,norm.nob,941
-0.07893959614405407,-0.09422994081868019,1.122028494336591,1.7518568315641474,norm.nob_multiple,941
0.005292841039719394,0.40674588677973184,1.8928101530482524,2.1025619549830643,norm.boot,941
0.23679061427557063,0.2841815569302014,1.8629730948332472,2.580223054848111,norm.boot_multiple,941
-0.22829704062364506,-0.1997305344351331,1.9628102094896143,2.24643722931622,norm,941
-0.17024196415398116,0.15536893197562646,1.55385135942642,2.6126046797061564,norm_multiple,941
-0.1097325372204706,-0.07663872840904648,1.834586316222128,2.839101117481322,lasso.norm,941
-0.32615067429826555,0.16114524086159604,1.381634425567804,1.4241388435359301,lasso.norm_multiple,941
-0.21522007493945125,0.14309698761816916,1.850465332128276,3.487583658173336,rf,941
-0.3909828807462632,0.19572236596300224,1.7797565944563285,3.2312924397737537,rf_multiple,941
-0.34828543079910923,0.03960280343372687,2.0611185767317006,3.9559228338074566,pmm_1D_type0,941
-0.06192999658058681,-0.19598585689195566,1.3082021455942603,1.7106490772859755,pmm_3D_type0,941
0.03646521507127413,0.17622320231819819,1.3957130535627886,1.7968039409670762,pmm_3D_type0_multiple,941
0.11352836636040856,0.1814704123879962,2.0003861149828945,2.0092875101638232,pmm_1D_type1,941
-0.3305386870679729,0.08184454571494375,1.498135102984736,3.6187849388127318,pmm_1D_type1_multiple,941
0.1592125730816291,0.0034496330046060834,1.576850093660991,1.6483858840560641,pmm_3D_type1,941
-0.12747531152434546,-0.10754736139978882,1.6143832214592044,1.8881708417230307,pmm_3D_type1_multiple,941
0.09629652710767919,-0.11151888130677004,1.8024675112521127,2.7213659463680777,bayesian,941
NA,NA,NA,NA,cc,941
0.13292060894375984,-0.3779371666319865,0.7743384824246791,1.9490364022138686,mean,942
-0.11491365454908051,0.04612947296277358,0.52000608377678,1.4442148633729035,norm.predict,942
-0.04037865599490554,0.36391333165367656,0.7599500193446223,1.7427137477034422,norm.nob,942
-0.054552739100706404,-0.022084842471751062,0.747090003501965,2.095073364685776,norm.nob_multiple,942
-0.11124517731484206,0.25532796517557704,0.6981664877900517,2.4283038263259833,norm.boot,942
-0.0838909634613638,-0.31009005305427234,0.6314439319303702,2.4849078256361032,norm.boot_multiple,942
0.13094426619976224,0.08064730518953454,0.9302560946647785,2.3599351623430755,norm,942
-0.32823670527762716,-0.3957220852006228,1.2166394170666783,2.6409759165426476,norm_multiple,942
-0.10276627766870464,0.16425553808599846,1.143960134278175,2.3946204156825006,lasso.norm,942
-0.0653408062171458,0.09740327618197712,0.7236019676415529,1.5201535858830404,lasso.norm_multiple,942
0.037189885566185195,-0.03883792707701767,0.8138318873905479,3.3060171811122547,rf,942
0.07309216257189168,-0.25229118011957513,1.0943716702146098,2.6176556515357756,rf_multiple,942
-0.23158770377099183,-0.3327944878497596,1.5984012439400956,4.360199972863909,pmm_1D_type0,942
0.0016037512644209585,-0.47274728360276713,0.9636309094696603,2.8188485991126484,pmm_3D_type0,942
0.0982849174825673,-0.062253698961794265,0.8969200756199187,1.6504673526863225,pmm_3D_type0_multiple,942
-0.16581263218804254,-0.3678813166661009,0.748354763385338,1.8605164957559142,pmm_1D_type1,942
-0.17487520420598857,0.09634422100157312,0.8345012566458042,1.7411692110979948,pmm_1D_type1_multiple,942
-0.2582618003460446,-0.48516819622132856,0.9054720646140735,2.3129360528990843,pmm_3D_type1,942
-0.14395319510061005,0.17101214344990803,1.1342872124222712,2.923149597326982,pmm_3D_type1_multiple,942
-0.00518936727932942,0.005612869501439288,1.0414971079890742,2.7045732357614733,bayesian,942
NA,NA,NA,NA,cc,942
0.10596568694482367,-0.05444289397205305,0.835709458538157,2.0831621632102446,mean,943
0.08108485543365712,0.5799188897364649,0.6732843022059901,2.0032494826024583,norm.predict,943
0.09516046271523888,0.5604303709835918,1.3762878361959372,4.49725914050822,norm.nob,943
0.15673540092447466,0.6811417495958929,1.4911299935913171,4.4423062141024845,norm.nob_multiple,943
0.2274285189327781,0.55779968703914,1.5764699381754985,5.651050595148496,norm.boot,943
-0.24612122569309866,0.56928728387031,1.5570299271675714,3.9020776666390775,norm.boot_multiple,943
-0.32487017059846796,0.7503473134808903,2.7232482301592196,4.56602118983468,norm,943
0.33268387568474256,-0.09432434362445927,1.6286164828320044,4.136592160800493,norm_multiple,943
0.12833811851387064,1.273730133397114,2.28262939716688,7.736334633233251,lasso.norm,943
-0.2040650751032862,0.6389815704468752,1.1898198858762596,6.313774550779961,lasso.norm_multiple,943
-0.11108020638935177,-0.1527064683009708,1.7894830763477032,5.471272302955577,rf,943
0.16718239276153685,-0.19042187979562122,1.4943029508959798,5.284496807203437,rf_multiple,943
0.34979754278198016,0.13580628745411163,1.4307038204651576,5.347261843287807,pmm_1D_type0,943
0.056465738993317735,0.18415892149213092,1.3661967826732442,4.264173472752832,pmm_3D_type0,943
0.2424850484147209,0.4873788466440304,1.217120528937279,3.8492372281211793,pmm_3D_type0_multiple,943
0.06771245865145809,1.2027233087700044,1.5112603766333546,8.167129308513198,pmm_1D_type1,943
0.3981561816548379,-0.5573774705080585,1.2685561742579883,5.443706408077468,pmm_1D_type1_multiple,943
0.1970496625405293,0.4929951304715046,1.1365617183624768,5.440059681992457,pmm_3D_type1,943
0.21321177832178598,0.45368112228472857,1.7137072482644362,4.223350719797704,pmm_3D_type1_multiple,943
-0.08286243136950515,-0.46104695383198585,1.5661252990811985,5.05254963797845,bayesian,943
NA,NA,NA,NA,cc,943
-0.2830838909986505,-0.3633969375557053,0.815943239926385,2.558077998743856,mean,944
-0.15764275133762326,-0.2547052691548296,0.8248805279290147,1.6456295695896281,norm.predict,944
-0.016566402670878423,-0.09812721977757514,1.4707169094550294,3.261929860766621,norm.nob,944
-0.27958707151682377,-0.09533540241754726,1.6228314308898726,2.9029944070883147,norm.nob_multiple,944
-0.008617009897939424,0.15856513148445187,2.411061130438819,3.054429507063966,norm.boot,944
-0.5049332297859644,-0.09092105373896454,1.9657827910966148,2.677929052807927,norm.boot_multiple,944
-0.14282069158185765,-0.08131784786537691,1.226888920740305,2.4262553619598197,norm,944
-0.5233576030935627,-0.34736981537941963,1.4706599112294192,3.0850509143366067,norm_multiple,944
-0.4712213265424214,0.012408074329737591,1.6870668384731773,2.36499523883349,lasso.norm,944
0.036262838179315506,0.0668590559868345,1.3764279671309116,2.567801548477845,lasso.norm_multiple,944
-0.6220453690261138,-0.23897962360489006,2.4692024980056773,3.822055955895588,rf,944
-0.2053007639572121,-0.1264414751276225,1.9153562329673162,3.02827171300514,rf_multiple,944
-0.07855392594259243,-0.1842369014228812,1.492400244346211,3.537700434480276,pmm_1D_type0,944
-0.19268825650326724,-0.16888025061932377,1.9452769714730622,3.7256956097124836,pmm_3D_type0,944
-0.19168220229038552,0.018028328570973605,1.3753517116243115,2.9671069101910206,pmm_3D_type0_multiple,944
