model,variable,bias,cover,sd,trial
MAR/MCAR,marg_b_y[3],-0.022543537999999974,1,0.17151388816455765,898
MAR/MCAR,y_ho,0.9220220794358354,1,1.1592493870564369,898
heckman,marg_b_y[1],-0.27567326591749997,1,0.41489188901744606,899
heckman,marg_b_y[2],0.21803803575250003,1,0.31749512825810383,899
heckman,marg_b_y[3],-0.04795876394999998,1,0.2570427355467966,899
heckman,y_ho,1.4913698663792556,1,1.2137629958476837,899
pattern-mix-moderate-MNAR,marg_b_y[1],0.3140329355,1,0.31924195835512825,899
pattern-mix-moderate-MNAR,marg_b_y[2],0.0579191738,1,0.4002905319832435,899
pattern-mix-moderate-MNAR,marg_b_y[3],-0.35472369495,1,0.253494664020418,899
pattern-mix-moderate-MNAR,y_ho,2.0814019106342556,1,1.2307026653799065,899
pattern-mix-large-MNAR,marg_b_y[1],0.33416043385999994,1,0.7863245807830532,899
pattern-mix-large-MNAR,marg_b_y[2],0.04238266362449994,1,0.6648093692457617,899
pattern-mix-large-MNAR,marg_b_y[3],-0.366065851251,1,0.41652998001868113,899
pattern-mix-large-MNAR,y_ho,2.1266506224992554,1,1.845552690372607,899
MAR/MCAR,marg_b_y[1],0.3292181647500001,1,0.28684404667162056,899
MAR/MCAR,marg_b_y[2],0.042988599042500075,1,0.3072335714263271,899
MAR/MCAR,marg_b_y[3],-0.36346045025499996,1,0.20178496198898285,899
MAR/MCAR,y_ho,2.0707374347367553,1,1.1218835407483692,899
heckman,marg_b_y[1],0.46634525694474993,1,0.4508592214089741,900
heckman,marg_b_y[2],-0.548790678060125,1,0.34453370708613995,900
heckman,marg_b_y[3],-0.06781396525000005,1,0.22187057386773296,900
heckman,y_ho,-0.4377224348683846,1,1.0491202379395805,900
pattern-mix-moderate-MNAR,marg_b_y[1],0.46274522274999996,1,0.26660329977441816,900
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5432143436454999,1,0.29190763252007673,900
pattern-mix-moderate-MNAR,marg_b_y[3],-0.07251489624999996,1,0.2333244012239646,900
pattern-mix-moderate-MNAR,y_ho,-0.35779473021813457,1,1.0715118299060882,900
pattern-mix-large-MNAR,marg_b_y[1],0.4636986552875,1,0.6759909446429253,900
pattern-mix-large-MNAR,marg_b_y[2],-0.5508833711134999,1,0.3503935956077848,900
pattern-mix-large-MNAR,marg_b_y[3],-0.07640413668199997,1,0.4406122575415733,900
pattern-mix-large-MNAR,y_ho,-0.4423680472081346,1,1.56662051253793,900
MAR/MCAR,marg_b_y[1],0.4794252875,1,0.2402483766403322,900
MAR/MCAR,marg_b_y[2],-0.5580454456,0,0.27308505010069084,900
MAR/MCAR,marg_b_y[3],-0.07560265099999997,1,0.16324313034458104,900
MAR/MCAR,y_ho,-0.3945568219661346,1,0.9746055693889805,900
heckman,marg_b_y[1],-0.33569092968924996,1,0.5089043430720969,901
heckman,marg_b_y[2],0.31116846524999997,1,0.36067133300719867,901
heckman,marg_b_y[3],-0.4115683162125,1,0.2865906187301645,901
heckman,y_ho,-0.3754163930636607,1,1.1024016614424483,901
pattern-mix-moderate-MNAR,marg_b_y[1],-0.5815733085875749,1,0.3185775108812703,901
pattern-mix-moderate-MNAR,marg_b_y[2],0.3768486687499999,1,0.4846140176111947,901
pattern-mix-moderate-MNAR,marg_b_y[3],-0.28566126827500005,1,0.27016141527853815,901
pattern-mix-moderate-MNAR,y_ho,-0.44620308191116065,1,1.1139487170244518,901
pattern-mix-large-MNAR,marg_b_y[1],-0.58695739195635,1,0.43585175150198374,901
pattern-mix-large-MNAR,marg_b_y[2],0.3620581237139999,1,0.9028468819794441,901
pattern-mix-large-MNAR,marg_b_y[3],-0.29275894658220003,1,0.4839273004912909,901
pattern-mix-large-MNAR,y_ho,-0.41966199652366054,1,1.2467980330098154,901
MAR/MCAR,marg_b_y[1],-0.5784383502664501,1,0.30599280016893077,901
MAR/MCAR,marg_b_y[2],0.37523095075,1,0.33132358648039817,901
MAR/MCAR,marg_b_y[3],-0.28554082007500003,1,0.19534260836791115,901
MAR/MCAR,y_ho,-0.4246895528186605,1,1.0719553408229643,901
heckman,marg_b_y[1],-0.08156179918624995,1,0.5517677490293165,902
heckman,marg_b_y[2],0.11468620330500001,1,0.37448141059272677,902
heckman,marg_b_y[3],-0.047141939224999985,1,0.27590532705084775,902
heckman,y_ho,-0.7131094503959643,1,1.2976258075727296,902
pattern-mix-moderate-MNAR,marg_b_y[1],-0.03632119110249998,1,0.31220559338294585,902
pattern-mix-moderate-MNAR,marg_b_y[2],0.11075399059999991,1,0.4532705837104567,902
pattern-mix-moderate-MNAR,marg_b_y[3],-0.06472297047499997,1,0.3096203537063462,902
pattern-mix-moderate-MNAR,y_ho,-0.7513924876709641,1,1.3076223549397048,902
pattern-mix-large-MNAR,marg_b_y[1],-0.0075062353895000156,1,0.6945549316709867,902
pattern-mix-large-MNAR,marg_b_y[2],0.06854340189325003,1,0.7656928731998134,902
pattern-mix-large-MNAR,marg_b_y[3],-0.08327775795275005,1,0.6133488158602992,902
pattern-mix-large-MNAR,y_ho,-0.7647021374184639,1,1.5257349420924773,902
MAR/MCAR,marg_b_y[1],-0.040102121425000026,1,0.29834184915521733,902
MAR/MCAR,marg_b_y[2],0.11591620305000006,1,0.35118175717436345,902
MAR/MCAR,marg_b_y[3],-0.06243343425000003,1,0.20980409721652454,902
MAR/MCAR,y_ho,-0.7184242310334641,1,1.2672755625153247,902
heckman,marg_b_y[1],0.3274705411850001,1,0.4900390857135294,903
heckman,marg_b_y[2],-0.15781574821,1,0.3586653159676484,903
heckman,marg_b_y[3],-0.026126405750000026,1,0.2069420949268703,903
heckman,y_ho,-0.6447141709222051,1,1.0751701899279613,903
pattern-mix-moderate-MNAR,marg_b_y[1],0.35327450650000003,1,0.32854845200022154,903
pattern-mix-moderate-MNAR,marg_b_y[2],-0.16783311424000003,1,0.37191602974920984,903
pattern-mix-moderate-MNAR,marg_b_y[3],-0.04099941149999997,1,0.2516546073031674,903
pattern-mix-moderate-MNAR,y_ho,-0.6441447973517049,1,1.160770009551449,903
pattern-mix-large-MNAR,marg_b_y[1],0.3459982520885001,1,0.734589195856583,903
pattern-mix-large-MNAR,marg_b_y[2],-0.16194149511099998,1,0.5305161014222616,903
pattern-mix-large-MNAR,marg_b_y[3],-0.038414207792500044,1,0.48863135065885555,903
pattern-mix-large-MNAR,y_ho,-0.6506490551511299,1,1.7073822154056295,903
MAR/MCAR,marg_b_y[1],0.341819399,1,0.31012151080067085,903
MAR/MCAR,marg_b_y[2],-0.15847513824750004,1,0.3235591194847198,903
MAR/MCAR,marg_b_y[3],-0.038643081000000024,1,0.15572068601925215,903
MAR/MCAR,y_ho,-0.6549757714649824,1,1.0127380388328342,903
heckman,marg_b_y[1],0.58029591225,1,0.42340453878572104,904
heckman,marg_b_y[2],-0.78030821166225,0,0.2930575792378217,904
heckman,marg_b_y[3],-0.282193512225,1,0.2523703539242343,904
heckman,y_ho,0.8455910373939914,1,1.0021015953377534,904
pattern-mix-moderate-MNAR,marg_b_y[1],0.724931438,0,0.23395133653749783,904
pattern-mix-moderate-MNAR,marg_b_y[2],-0.853745101724375,0,0.23767158756873302,904
pattern-mix-moderate-MNAR,marg_b_y[3],-0.357982308375,1,0.17463317952699925,904
pattern-mix-moderate-MNAR,y_ho,0.8283351036939914,1,0.9555665417708762,904
pattern-mix-large-MNAR,marg_b_y[1],0.730956432135,1,0.7008261911304584,904
pattern-mix-large-MNAR,marg_b_y[2],-0.854862618931275,0,0.25413089616748336,904
pattern-mix-large-MNAR,marg_b_y[3],-0.36533999382250004,1,0.2881598231451869,904
pattern-mix-large-MNAR,y_ho,0.8601401077464914,1,1.0640406376029103,904
MAR/MCAR,marg_b_y[1],0.7200989165,0,0.20739741909333556,904
MAR/MCAR,marg_b_y[2],-0.850915804705425,0,0.23838893925128984,904
MAR/MCAR,marg_b_y[3],-0.3558230038,0,0.1441369386955117,904
MAR/MCAR,y_ho,0.8264744948189915,1,0.9107153926207051,904
heckman,marg_b_y[1],0.003456274220750011,1,0.4745554428655404,905
heckman,marg_b_y[2],-0.022907113589999972,1,0.317780154151342,905
heckman,marg_b_y[3],-0.02529889409999997,1,0.2523340815028497,905
heckman,y_ho,-2.231969823184306,1,1.211682846842153,905
pattern-mix-moderate-MNAR,marg_b_y[1],0.4078579312499999,1,0.3024818911903902,905
pattern-mix-moderate-MNAR,marg_b_y[2],-0.13825730057499996,1,0.3597680524703018,905
pattern-mix-moderate-MNAR,marg_b_y[3],-0.2244244205,1,0.2315028490226796,905
pattern-mix-moderate-MNAR,y_ho,-1.9173342337825556,1,1.1995933732627528,905
pattern-mix-large-MNAR,marg_b_y[1],0.381056922415,1,0.7605220182752737,905
pattern-mix-large-MNAR,marg_b_y[2],-0.12840170131350004,1,0.5475688715608197,905
pattern-mix-large-MNAR,marg_b_y[3],-0.23155383999775003,1,0.42354846304924015,905
pattern-mix-large-MNAR,y_ho,-1.9345534434265557,1,1.7727196976663289,905
MAR/MCAR,marg_b_y[1],0.3913137634999999,1,0.2770012079239031,905
MAR/MCAR,marg_b_y[2],-0.11759123605999999,1,0.3071844408875932,905
MAR/MCAR,marg_b_y[3],-0.21558049687500003,1,0.17326472989405814,905
MAR/MCAR,y_ho,-1.9056851875025556,1,1.1257579215391469,905
heckman,marg_b_y[1],0.0394786587125,1,0.4278090926905087,906
heckman,marg_b_y[2],-0.044339315675000046,1,0.28031914792210166,906
heckman,marg_b_y[3],-0.16249871027499996,1,0.22035403696878605,906
heckman,y_ho,1.1636693397267701,1,1.1844625823095856,906
pattern-mix-moderate-MNAR,marg_b_y[1],0.2165421245000001,1,0.23660217766535666,906
pattern-mix-moderate-MNAR,marg_b_y[2],-0.08201552587500005,1,0.3155770015167312,906
pattern-mix-moderate-MNAR,marg_b_y[3],-0.24120523525000004,1,0.19821940579392128,906
pattern-mix-moderate-MNAR,y_ho,1.3827581031692702,1,1.1754944226622315,906
pattern-mix-large-MNAR,marg_b_y[1],0.20891747384749992,1,0.6029247802005067,906
pattern-mix-large-MNAR,marg_b_y[2],-0.06980026696300001,1,0.5115953563094718,906
pattern-mix-large-MNAR,marg_b_y[3],-0.23269841157375004,1,0.3703898929669883,906
pattern-mix-large-MNAR,y_ho,1.3677607933827702,1,1.7113350993127927,906
MAR/MCAR,marg_b_y[1],0.21609662349999992,1,0.22118861856608388,906
MAR/MCAR,marg_b_y[2],-0.09106727848749996,1,0.2662298238224527,906
MAR/MCAR,marg_b_y[3],-0.24381340750000002,1,0.13450671991406954,906
MAR/MCAR,y_ho,1.39616843327377,1,1.02563324345503,906
heckman,marg_b_y[1],-0.675711165058,1,0.5237193557008865,907
heckman,marg_b_y[2],0.2306411745000001,1,0.3084645399572353,907
heckman,marg_b_y[3],-0.20263171332499996,1,0.21047748417539494,907
heckman,y_ho,-0.8846902274453856,1,1.316408740406345,907
pattern-mix-moderate-MNAR,marg_b_y[1],0.13393731800000008,1,0.25815916533678546,907
pattern-mix-moderate-MNAR,marg_b_y[2],0.0658665140750001,1,0.36955848488674364,907
pattern-mix-moderate-MNAR,marg_b_y[3],-0.452565427025,0,0.19164848023216333,907
pattern-mix-moderate-MNAR,y_ho,0.09438808103336438,1,1.1645678747115884,907
pattern-mix-large-MNAR,marg_b_y[1],0.1384780348025001,1,0.669578735883954,907
pattern-mix-large-MNAR,marg_b_y[2],0.0521883867047499,1,0.6492168301997175,907
pattern-mix-large-MNAR,marg_b_y[3],-0.4574494937665,1,0.33467076044418054,907
pattern-mix-large-MNAR,y_ho,0.11668222326761435,1,1.6600265651624575,907
MAR/MCAR,marg_b_y[1],0.1347378027499999,1,0.24522112429866114,907
MAR/MCAR,marg_b_y[2],0.06032827007500008,1,0.2865145011074488,907
MAR/MCAR,marg_b_y[3],-0.44966780637500003,0,0.14398626095560885,907
MAR/MCAR,y_ho,0.10520163145886441,1,0.992756059349224,907
heckman,marg_b_y[1],-0.005113727447500049,1,0.4358577530231626,908
heckman,marg_b_y[2],0.08212864255000007,1,0.3086812718109042,908
heckman,marg_b_y[3],-0.21050226540000005,1,0.19510493252346428,908
heckman,y_ho,-1.4086957338202244,1,1.0295585071290105,908
pattern-mix-moderate-MNAR,marg_b_y[1],-0.06373140132499999,1,0.2638808739678622,908
pattern-mix-moderate-MNAR,marg_b_y[2],0.10227513742499994,1,0.3751997970360061,908
pattern-mix-moderate-MNAR,marg_b_y[3],-0.1941201305,1,0.22239657913649408,908
pattern-mix-moderate-MNAR,y_ho,-1.3965333754777243,1,1.075149542549262,908
pattern-mix-large-MNAR,marg_b_y[1],-0.04925685038500005,1,0.5672517364165812,908
pattern-mix-large-MNAR,marg_b_y[2],0.10904088015500002,1,0.6537066180816014,908
pattern-mix-large-MNAR,marg_b_y[3],-0.18249858340000003,1,0.44609889118993695,908
pattern-mix-large-MNAR,y_ho,-1.4356310619227242,1,1.3293852468742298,908
MAR/MCAR,marg_b_y[1],-0.06045463620250002,1,0.24976052907918364,908
MAR/MCAR,marg_b_y[2],0.10387706414999998,1,0.28226012744791956,908
MAR/MCAR,marg_b_y[3],-0.18956066424999996,1,0.14349672052687656,908
MAR/MCAR,y_ho,-1.4161413257002242,1,0.9827395981848305,908
heckman,marg_b_y[1],0.05832099004999991,1,0.4120543486313493,909
heckman,marg_b_y[2],-0.44527693853575,1,0.2759046461378347,909
heckman,marg_b_y[3],0.005938684750000034,1,0.20477244845672382,909
heckman,y_ho,-2.3871587222287554,0,1.0736780796210894,909
pattern-mix-moderate-MNAR,marg_b_y[1],0.4297264462499999,1,0.2517947278709316,909
pattern-mix-moderate-MNAR,marg_b_y[2],-0.54000106288,1,0.2758620265620197,909
pattern-mix-moderate-MNAR,marg_b_y[3],-0.1483543665,1,0.22440484944300237,909
pattern-mix-moderate-MNAR,y_ho,-1.9969633936857556,1,1.0747982169951205,909
pattern-mix-large-MNAR,marg_b_y[1],0.42555578560750007,1,0.7633246341557363,909
pattern-mix-large-MNAR,marg_b_y[2],-0.556726312526325,1,0.36846576056758096,909
pattern-mix-large-MNAR,marg_b_y[3],-0.16573410886249995,1,0.4614714588687685,909
pattern-mix-large-MNAR,y_ho,-1.9936221980307556,1,1.7014362669159302,909
MAR/MCAR,marg_b_y[1],0.43926194100000004,0,0.22006733883507,909
MAR/MCAR,marg_b_y[2],-0.548444563444,0,0.2530459169321768,909
MAR/MCAR,marg_b_y[3],-0.15383728600000002,1,0.1378532121261274,909
MAR/MCAR,y_ho,-1.9807768704672555,0,0.9395646157811821,909
heckman,marg_b_y[1],-0.05705076016499999,1,0.3642291161076579,910
heckman,marg_b_y[2],0.08974182274999998,1,0.24654106563338438,910
heckman,marg_b_y[3],0.00236363475000001,1,0.18809987709356166,910
heckman,y_ho,-1.5687447564051586,1,0.8643316480219133,910
pattern-mix-moderate-MNAR,marg_b_y[1],0.23411798574999998,1,0.2102121996581926,910
pattern-mix-moderate-MNAR,marg_b_y[2],-0.014789459750000011,1,0.2772697001455083,910
pattern-mix-moderate-MNAR,marg_b_y[3],-0.14439501524999998,1,0.18432207723251395,910
pattern-mix-moderate-MNAR,y_ho,-1.3530764463576586,1,0.875709499000342,910
pattern-mix-large-MNAR,marg_b_y[1],0.2467251558000001,1,0.5555450804507853,910
pattern-mix-large-MNAR,marg_b_y[2],-0.020196473437499973,1,0.46762632003207383,910
pattern-mix-large-MNAR,marg_b_y[3],-0.14228605687249996,1,0.37806333714113655,910
pattern-mix-large-MNAR,y_ho,-1.3490793264034084,1,1.278435825139687,910
MAR/MCAR,marg_b_y[1],0.23607303199999996,1,0.195668788830217,910
MAR/MCAR,marg_b_y[2],-0.012485904249999957,1,0.21619069923254733,910
MAR/MCAR,marg_b_y[3],-0.14546278749999997,1,0.11435099444208746,910
MAR/MCAR,y_ho,-1.3245236518676586,1,0.7955062557727596,910
heckman,marg_b_y[1],0.16883309343449993,1,0.515241368459892,911
heckman,marg_b_y[2],-0.125611505048,1,0.30664569355455845,911
heckman,marg_b_y[3],0.06391778150000005,1,0.23405648452605715,911
heckman,y_ho,-0.8023274076529319,1,1.0269332712359998,911
pattern-mix-moderate-MNAR,marg_b_y[1],0.1382271598,1,0.27143120669537507,911
pattern-mix-moderate-MNAR,marg_b_y[2],-0.11155824801000003,1,0.3610637943452514,911
pattern-mix-moderate-MNAR,marg_b_y[3],0.07009550412499999,1,0.2932938247274028,911
pattern-mix-moderate-MNAR,y_ho,-0.8377880158954318,1,1.0533585965147128,911
pattern-mix-large-MNAR,marg_b_y[1],0.15225621792724997,1,0.7162007838621578,911
pattern-mix-large-MNAR,marg_b_y[2],-0.1253116515275,1,0.6016461958068455,911
pattern-mix-large-MNAR,marg_b_y[3],0.07058064499999994,1,0.6515212240036143,911
pattern-mix-large-MNAR,y_ho,-0.8106323789391321,1,1.4410680910903613,911
MAR/MCAR,marg_b_y[1],0.14590240449999992,1,0.24193927182934402,911
MAR/MCAR,marg_b_y[2],-0.11583948709275005,1,0.2784641283502595,911
MAR/MCAR,marg_b_y[3],0.07266819925000001,1,0.14911860887773518,911
MAR/MCAR,y_ho,-0.8204723236799318,1,0.9430993583361077,911
heckman,marg_b_y[1],0.04046892081900011,1,0.5718754294234537,912
heckman,marg_b_y[2],-0.4359760833455,1,0.4136410071547226,912
heckman,marg_b_y[3],0.1403386417500001,1,0.18881555591285792,912
heckman,y_ho,0.5469038031186981,1,1.2352817668451277,912
pattern-mix-moderate-MNAR,marg_b_y[1],0.1242153909999999,1,0.311306015724439,912
pattern-mix-moderate-MNAR,marg_b_y[2],-0.48753855741275,1,0.3527000157328574,912
pattern-mix-moderate-MNAR,marg_b_y[3],0.11952591089999998,1,0.2757779387155185,912
pattern-mix-moderate-MNAR,y_ho,0.6539048583569831,1,1.2326752135916192,912
pattern-mix-large-MNAR,marg_b_y[1],0.14050841942749992,1,0.6870029968206736,912
pattern-mix-large-MNAR,marg_b_y[2],-0.49231508429412496,1,0.455951739065029,912
pattern-mix-large-MNAR,marg_b_y[3],0.10886147488500009,1,0.612922465658319,912
pattern-mix-large-MNAR,y_ho,0.6911786491407331,1,1.7851898657070138,912
MAR/MCAR,marg_b_y[1],0.12401339132500011,1,0.28274846105759,912
MAR/MCAR,marg_b_y[2],-0.48258648483925004,1,0.3143247752573672,912
MAR/MCAR,marg_b_y[3],0.11800318674999999,1,0.1289593842066529,912
MAR/MCAR,y_ho,0.6977516798074831,1,1.0562593836477154,912
heckman,marg_b_y[1],-0.020929768486250055,1,0.49144392606029697,913
heckman,marg_b_y[2],0.08106150234750009,1,0.37297000762785926,913
heckman,marg_b_y[3],0.023215878150000036,1,0.23195660828526193,913
heckman,y_ho,-0.9209783035013356,1,1.3486959254947173,913
pattern-mix-moderate-MNAR,marg_b_y[1],0.17825242930000007,1,0.32645893410705745,913
pattern-mix-moderate-MNAR,marg_b_y[2],-0.009628027261250005,1,0.39157019978835433,913
pattern-mix-moderate-MNAR,marg_b_y[3],-0.04895989825000002,1,0.2558962344664921,913
pattern-mix-moderate-MNAR,y_ho,-0.6166037318799106,1,1.5022823318650864,913
pattern-mix-large-MNAR,marg_b_y[1],0.17281820513325008,1,0.6464107875640733,913
pattern-mix-large-MNAR,marg_b_y[2],0.024010861515249893,1,0.604459258349975,913
pattern-mix-large-MNAR,marg_b_y[3],-0.04433147941575,1,0.48412991799463917,913
pattern-mix-large-MNAR,y_ho,-0.5697452387115856,1,2.4377349144534315,913
MAR/MCAR,marg_b_y[1],0.16504226574999992,1,0.30383102306553206,913
MAR/MCAR,marg_b_y[2],0.0011385577250000445,1,0.3235387735303781,913
MAR/MCAR,marg_b_y[3],-0.047918752499999995,1,0.1721804211625473,913
MAR/MCAR,y_ho,-0.6177589786968356,1,1.1556107433005247,913
heckman,marg_b_y[1],0.2608397550749999,1,0.43748358302686,914
heckman,marg_b_y[2],-0.31447858290749997,1,0.2906626833473408,914
heckman,marg_b_y[3],-0.18935881261749998,1,0.22532906610065,914
heckman,y_ho,0.6970767928847819,1,1.0424438987052955,914
pattern-mix-moderate-MNAR,marg_b_y[1],0.5228966212499999,1,0.27741946637850007,914
pattern-mix-moderate-MNAR,marg_b_y[2],-0.38328516607749996,1,0.29612342468615055,914
pattern-mix-moderate-MNAR,marg_b_y[3],-0.31003559115,1,0.19434312883012023,914
pattern-mix-moderate-MNAR,y_ho,0.7097173141097821,1,1.0088192149291748,914
pattern-mix-large-MNAR,marg_b_y[1],0.518015184885875,1,0.7190501215590774,914
pattern-mix-large-MNAR,marg_b_y[2],-0.384546228559025,1,0.3941476064529672,914
pattern-mix-large-MNAR,marg_b_y[3],-0.301170623435,1,0.3380527579592848,914
pattern-mix-large-MNAR,y_ho,0.7046041223597821,1,1.1994943452530091,914
MAR/MCAR,marg_b_y[1],0.5240592024999999,0,0.24993548148488995,914
MAR/MCAR,marg_b_y[2],-0.38389778095024996,1,0.2654330991339887,914
MAR/MCAR,marg_b_y[3],-0.30842427274999995,0,0.15043057456272704,914
MAR/MCAR,y_ho,0.7035826970597818,1,0.9800997116260454,914
heckman,marg_b_y[1],0.1252649711325,1,0.3976334701407161,915
heckman,marg_b_y[2],0.2337467769999999,1,0.2700396909850848,915
heckman,marg_b_y[3],-0.13774278490000003,1,0.25028258765677613,915
heckman,y_ho,0.017488957019775403,1,1.1551798509961502,915
pattern-mix-moderate-MNAR,marg_b_y[1],0.292475206,1,0.25691424158808374,915
pattern-mix-moderate-MNAR,marg_b_y[2],0.20765461369999993,1,0.3620423724249604,915
pattern-mix-moderate-MNAR,marg_b_y[3],-0.22957046452499996,1,0.2419593356882998,915
pattern-mix-moderate-MNAR,y_ho,0.28875590853757543,1,1.2248525442455256,915
pattern-mix-large-MNAR,marg_b_y[1],0.2880587814038249,1,0.7156472009161171,915
pattern-mix-large-MNAR,marg_b_y[2],0.20382878297725004,1,0.6821642390901835,915
pattern-mix-large-MNAR,marg_b_y[3],-0.22915289360275004,1,0.4430467354343155,915
pattern-mix-large-MNAR,y_ho,0.2671257205685754,1,2.0490278688621384,915
MAR/MCAR,marg_b_y[1],0.2812925985000001,1,0.2334798877571183,915
MAR/MCAR,marg_b_y[2],0.21089312950000005,1,0.2580963754964855,915
MAR/MCAR,marg_b_y[3],-0.22276111350000005,1,0.174537592232793,915
MAR/MCAR,y_ho,0.2831416551477754,1,1.0029739297821565,915
heckman,marg_b_y[1],-0.11658120554575002,1,0.6501629045367955,916
heckman,marg_b_y[2],0.0097469561850001,1,0.3991996445073335,916
heckman,marg_b_y[3],0.2293777829999999,1,0.2814552327464867,916
heckman,y_ho,-1.0673425328698634,1,1.2985192492456108,916
pattern-mix-moderate-MNAR,marg_b_y[1],-0.41226640752590005,1,0.2971926317231113,916
pattern-mix-moderate-MNAR,marg_b_y[2],0.1440517321624999,1,0.38974236075752905,916
pattern-mix-moderate-MNAR,marg_b_y[3],0.3411377805,1,0.31495146579522765,916
pattern-mix-moderate-MNAR,y_ho,-1.3124241711686133,1,1.2247364361527673,916
pattern-mix-large-MNAR,marg_b_y[1],-0.39752474266899995,1,0.43495702234145117,916
pattern-mix-large-MNAR,marg_b_y[2],0.1166865719550001,1,0.6254372923404798,916
pattern-mix-large-MNAR,marg_b_y[3],0.3278502820575,1,0.6431114293978047,916
pattern-mix-large-MNAR,y_ho,-1.2934435192761133,1,1.4413587608979768,916
MAR/MCAR,marg_b_y[1],-0.41317617198725,1,0.30156125070646217,916
MAR/MCAR,marg_b_y[2],0.13909180705000002,1,0.3208407661059152,916
